data_in, valid_in, data_out, valid_out
[2052 2053 2054 2055], 1, [2047 2107], 1
[0 0 0 0], 0, [2048 2108], 1
[2112 2113 2114 2115], 1, [2049 2109], 1
[0 0 0 0], 0, [2050 2110], 1
[2056 2057 2058 2059], 1, [2051 2111], 1
[0 0 0 0], 0, [2052 2112], 1
[2116 2117 2118 2119], 1, [2053 2113], 1
[0 0 0 0], 0, [2054 2114], 1
[2060 2061 2062 2063], 1, [2055 2115], 1
[0 0 0 0], 0, [2056 2116], 1
[2120 2121 2122 2123], 1, [2057 2117], 1
[0 0 0 0], 0, [2058 2118], 1
[2064 2065 2066 2067], 1, [2059 2119], 1
[0 0 0 0], 0, [2060 2120], 1
[2124 2125 2126 2127], 1, [2061 2121], 1
[0 0 0 0], 0, [2062 2122], 1
[2068 2069 2070 2071], 1, [2063 2123], 1
[0 0 0 0], 0, [2064 2124], 1
[2128 2129 2130 2131], 1, [2065 2125], 1
[0 0 0 0], 0, [2066 2126], 1
[2072 2073 2074 2075], 1, [2067 2127], 1
[0 0 0 0], 0, [2068 2128], 1
[2132 2133 2134 2135], 1, [2069 2129], 1
[0 0 0 0], 0, [2070 2130], 1
[2076 2077 2078 2079], 1, [2071 2131], 1
[0 0 0 0], 0, [2072 2132], 1
[2136 2137 2138 2139], 1, [2073 2133], 1
[0 0 0 0], 0, [2074 2134], 1
[2080 2081 2082 2083], 1, [2075 2135], 1
[0 0 0 0], 0, [2076 2136], 1
[2140 2141 2142 2143], 1, [2077 2137], 1
[0 0 0 0], 0, [2078 2138], 1
[2084 2085 2086 2087], 1, [2079 2139], 1
[0 0 0 0], 0, [2080 2140], 1
[2144 2145 2146 2147], 1, [2081 2141], 1
[0 0 0 0], 0, [2082 2142], 1
[2088 2089 2090 2091], 1, [2083 2143], 1
[0 0 0 0], 0, [2084 2144], 1
[2148 2149 2150 2151], 1, [2085 2145], 1
[0 0 0 0], 0, [2086 2146], 1
[2092 2093 2094 2095], 1, [2087 2147], 1
[0 0 0 0], 0, [2088 2148], 1
[2152 2153 2154 2155], 1, [2089 2149], 1
[0 0 0 0], 0, [2090 2150], 1
[2096 2097 2098 2099], 1, [2091 2151], 1
[0 0 0 0], 0, [2092 2152], 1
[2156 2157 2158 2159], 1, [2093 2153], 1
[0 0 0 0], 0, [2094 2154], 1
[0 0 0 0], 0, [2095 2155], 1
[0 0 0 0], 0, [2096 2156], 1
[0 0 0 0], 0, [2097 2157], 1
[0 0 0 0], 0, [2098 2158], 1
[2100 2101 2102 2103], 1, [2099 2159], 1
[0 0 0 0], 0, [2099 2159], 0
[2160 2161 2162 2163], 1, [2099 2159], 0
[0 0 0 0], 0, [2099 2159], 0
[2104 2105 2106 2107], 1, [2099 2159], 0
[0 0 0 0], 0, [2100 2160], 1
[2164 2165 2166 2167], 1, [2101 2161], 1
[0 0 0 0], 0, [2102 2162], 1
[2108 2109 2110 2111], 1, [2103 2163], 1
[0 0 0 0], 0, [2104 2164], 1
[2168 2169 2170 2171], 1, [2105 2165], 1
[0 0 0 0], 0, [2106 2166], 1
[2112 2113 2114 2115], 1, [2107 2167], 1
[0 0 0 0], 0, [2108 2168], 1
[2172 2173 2174 2175], 1, [2109 2169], 1
[0 0 0 0], 0, [2110 2170], 1
[2116 2117 2118 2119], 1, [2111 2171], 1
[0 0 0 0], 0, [2112 2172], 1
[2176 2177 2178 2179], 1, [2113 2173], 1
[0 0 0 0], 0, [2114 2174], 1
[2120 2121 2122 2123], 1, [2115 2175], 1
[0 0 0 0], 0, [2116 2176], 1
[2180 2181 2182 2183], 1, [2117 2177], 1
[0 0 0 0], 0, [2118 2178], 1
[2124 2125 2126 2127], 1, [2119 2179], 1
[0 0 0 0], 0, [2120 2180], 1
[2184 2185 2186 2187], 1, [2121 2181], 1
[0 0 0 0], 0, [2122 2182], 1
[2128 2129 2130 2131], 1, [2123 2183], 1
[0 0 0 0], 0, [2124 2184], 1
[2188 2189 2190 2191], 1, [2125 2185], 1
[0 0 0 0], 0, [2126 2186], 1
[2132 2133 2134 2135], 1, [2127 2187], 1
[0 0 0 0], 0, [2128 2188], 1
[2192 2193 2194 2195], 1, [2129 2189], 1
[0 0 0 0], 0, [2130 2190], 1
[2136 2137 2138 2139], 1, [2131 2191], 1
[0 0 0 0], 0, [2132 2192], 1
[2196 2197 2198 2199], 1, [2133 2193], 1
[0 0 0 0], 0, [2134 2194], 1
[2140 2141 2142 2143], 1, [2135 2195], 1
[0 0 0 0], 0, [2136 2196], 1
[2200 2201 2202 2203], 1, [2137 2197], 1
[0 0 0 0], 0, [2138 2198], 1
[2144 2145 2146 2147], 1, [2139 2199], 1
[0 0 0 0], 0, [2140 2200], 1
[2204 2205 2206 2207], 1, [2141 2201], 1
[0 0 0 0], 0, [2142 2202], 1
[2148 2149 2150 2151], 1, [2143 2203], 1
[0 0 0 0], 0, [2144 2204], 1
[2208 2209 2210 2211], 1, [2145 2205], 1
[0 0 0 0], 0, [2146 2206], 1
[2152 2153 2154 2155], 1, [2147 2207], 1
[0 0 0 0], 0, [2148 2208], 1
[2212 2213 2214 2215], 1, [2149 2209], 1
[0 0 0 0], 0, [2150 2210], 1
[2156 2157 2158 2159], 1, [2151 2211], 1
[0 0 0 0], 0, [2152 2212], 1
[2216 2217 2218 2219], 1, [2153 2213], 1
[0 0 0 0], 0, [2154 2214], 1
[0 0 0 0], 0, [2155 2215], 1
[0 0 0 0], 0, [2156 2216], 1
[0 0 0 0], 0, [2157 2217], 1
[0 0 0 0], 0, [2158 2218], 1
[2160 2161 2162 2163], 1, [2159 2219], 1
[0 0 0 0], 0, [2159 2219], 0
[2220 2221 2222 2223], 1, [2159 2219], 0
[0 0 0 0], 0, [2159 2219], 0
[2164 2165 2166 2167], 1, [2159 2219], 0
[0 0 0 0], 0, [2160 2220], 1
[2224 2225 2226 2227], 1, [2161 2221], 1
[0 0 0 0], 0, [2162 2222], 1
[2168 2169 2170 2171], 1, [2163 2223], 1
[0 0 0 0], 0, [2164 2224], 1
[2228 2229 2230 2231], 1, [2165 2225], 1
[0 0 0 0], 0, [2166 2226], 1
[2172 2173 2174 2175], 1, [2167 2227], 1
[0 0 0 0], 0, [2168 2228], 1
[2232 2233 2234 2235], 1, [2169 2229], 1
[0 0 0 0], 0, [2170 2230], 1
[2176 2177 2178 2179], 1, [2171 2231], 1
[0 0 0 0], 0, [2172 2232], 1
[2236 2237 2238 2239], 1, [2173 2233], 1
[0 0 0 0], 0, [2174 2234], 1
[2180 2181 2182 2183], 1, [2175 2235], 1
[0 0 0 0], 0, [2176 2236], 1
[2240 2241 2242 2243], 1, [2177 2237], 1
[0 0 0 0], 0, [2178 2238], 1
[2184 2185 2186 2187], 1, [2179 2239], 1
[0 0 0 0], 0, [2180 2240], 1
[2244 2245 2246 2247], 1, [2181 2241], 1
[0 0 0 0], 0, [2182 2242], 1
[2188 2189 2190 2191], 1, [2183 2243], 1
[0 0 0 0], 0, [2184 2244], 1
[2248 2249 2250 2251], 1, [2185 2245], 1
[0 0 0 0], 0, [2186 2246], 1
[2192 2193 2194 2195], 1, [2187 2247], 1
[0 0 0 0], 0, [2188 2248], 1
[2252 2253 2254 2255], 1, [2189 2249], 1
[0 0 0 0], 0, [2190 2250], 1
[2196 2197 2198 2199], 1, [2191 2251], 1
[0 0 0 0], 0, [2192 2252], 1
[2256 2257 2258 2259], 1, [2193 2253], 1
[0 0 0 0], 0, [2194 2254], 1
[2200 2201 2202 2203], 1, [2195 2255], 1
[0 0 0 0], 0, [2196 2256], 1
[2260 2261 2262 2263], 1, [2197 2257], 1
[0 0 0 0], 0, [2198 2258], 1
[2204 2205 2206 2207], 1, [2199 2259], 1
[0 0 0 0], 0, [2200 2260], 1
[2264 2265 2266 2267], 1, [2201 2261], 1
[0 0 0 0], 0, [2202 2262], 1
[2208 2209 2210 2211], 1, [2203 2263], 1
[0 0 0 0], 0, [2204 2264], 1
[2268 2269 2270 2271], 1, [2205 2265], 1
[0 0 0 0], 0, [2206 2266], 1
[2212 2213 2214 2215], 1, [2207 2267], 1
[0 0 0 0], 0, [2208 2268], 1
[2272 2273 2274 2275], 1, [2209 2269], 1
[0 0 0 0], 0, [2210 2270], 1
[2216 2217 2218 2219], 1, [2211 2271], 1
[0 0 0 0], 0, [2212 2272], 1
[2276 2277 2278 2279], 1, [2213 2273], 1
[0 0 0 0], 0, [2214 2274], 1
[0 0 0 0], 0, [2215 2275], 1
[0 0 0 0], 0, [2216 2276], 1
[0 0 0 0], 0, [2217 2277], 1
[0 0 0 0], 0, [2218 2278], 1
[2220 2221 2222 2223], 1, [2219 2279], 1
[0 0 0 0], 0, [2219 2279], 0
[2280 2281 2282 2283], 1, [2219 2279], 0
[0 0 0 0], 0, [2219 2279], 0
[2224 2225 2226 2227], 1, [2219 2279], 0
[0 0 0 0], 0, [2220 2280], 1
[2284 2285 2286 2287], 1, [2221 2281], 1
[0 0 0 0], 0, [2222 2282], 1
[2228 2229 2230 2231], 1, [2223 2283], 1
[0 0 0 0], 0, [2224 2284], 1
[2288 2289 2290 2291], 1, [2225 2285], 1
[0 0 0 0], 0, [2226 2286], 1
[2232 2233 2234 2235], 1, [2227 2287], 1
[0 0 0 0], 0, [2228 2288], 1
[2292 2293 2294 2295], 1, [2229 2289], 1
[0 0 0 0], 0, [2230 2290], 1
[2236 2237 2238 2239], 1, [2231 2291], 1
[0 0 0 0], 0, [2232 2292], 1
[2296 2297 2298 2299], 1, [2233 2293], 1
[0 0 0 0], 0, [2234 2294], 1
[2240 2241 2242 2243], 1, [2235 2295], 1
[0 0 0 0], 0, [2236 2296], 1
[2300 2301 2302 2303], 1, [2237 2297], 1
[0 0 0 0], 0, [2238 2298], 1
[2244 2245 2246 2247], 1, [2239 2299], 1
[0 0 0 0], 0, [2240 2300], 1
[2304 2305 2306 2307], 1, [2241 2301], 1
[0 0 0 0], 0, [2242 2302], 1
[2248 2249 2250 2251], 1, [2243 2303], 1
[0 0 0 0], 0, [2244 2304], 1
[2308 2309 2310 2311], 1, [2245 2305], 1
[0 0 0 0], 0, [2246 2306], 1
[2252 2253 2254 2255], 1, [2247 2307], 1
[0 0 0 0], 0, [2248 2308], 1
[2312 2313 2314 2315], 1, [2249 2309], 1
[0 0 0 0], 0, [2250 2310], 1
[2256 2257 2258 2259], 1, [2251 2311], 1
[0 0 0 0], 0, [2252 2312], 1
[2316 2317 2318 2319], 1, [2253 2313], 1
[0 0 0 0], 0, [2254 2314], 1
[2260 2261 2262 2263], 1, [2255 2315], 1
[0 0 0 0], 0, [2256 2316], 1
[2320 2321 2322 2323], 1, [2257 2317], 1
[0 0 0 0], 0, [2258 2318], 1
[2264 2265 2266 2267], 1, [2259 2319], 1
[0 0 0 0], 0, [2260 2320], 1
[2324 2325 2326 2327], 1, [2261 2321], 1
[0 0 0 0], 0, [2262 2322], 1
[2268 2269 2270 2271], 1, [2263 2323], 1
[0 0 0 0], 0, [2264 2324], 1
[2328 2329 2330 2331], 1, [2265 2325], 1
[0 0 0 0], 0, [2266 2326], 1
[2272 2273 2274 2275], 1, [2267 2327], 1
[0 0 0 0], 0, [2268 2328], 1
[2332 2333 2334 2335], 1, [2269 2329], 1
[0 0 0 0], 0, [2270 2330], 1
[2276 2277 2278 2279], 1, [2271 2331], 1
[0 0 0 0], 0, [2272 2332], 1
[2336 2337 2338 2339], 1, [2273 2333], 1
[0 0 0 0], 0, [2274 2334], 1
[0 0 0 0], 0, [2275 2335], 1
[0 0 0 0], 0, [2276 2336], 1
[0 0 0 0], 0, [2277 2337], 1
[0 0 0 0], 0, [2278 2338], 1
[2280 2281 2282 2283], 1, [2279 2339], 1
[0 0 0 0], 0, [2279 2339], 0
[2340 2341 2342 2343], 1, [2279 2339], 0
[0 0 0 0], 0, [2279 2339], 0
[2284 2285 2286 2287], 1, [2279 2339], 0
[0 0 0 0], 0, [2280 2340], 1
[2344 2345 2346 2347], 1, [2281 2341], 1
[0 0 0 0], 0, [2282 2342], 1
[2288 2289 2290 2291], 1, [2283 2343], 1
[0 0 0 0], 0, [2284 2344], 1
[2348 2349 2350 2351], 1, [2285 2345], 1
[0 0 0 0], 0, [2286 2346], 1
[2292 2293 2294 2295], 1, [2287 2347], 1
[0 0 0 0], 0, [2288 2348], 1
[2352 2353 2354 2355], 1, [2289 2349], 1
[0 0 0 0], 0, [2290 2350], 1
[2296 2297 2298 2299], 1, [2291 2351], 1
[0 0 0 0], 0, [2292 2352], 1
[2356 2357 2358 2359], 1, [2293 2353], 1
[0 0 0 0], 0, [2294 2354], 1
[2300 2301 2302 2303], 1, [2295 2355], 1
[0 0 0 0], 0, [2296 2356], 1
[2360 2361 2362 2363], 1, [2297 2357], 1
[0 0 0 0], 0, [2298 2358], 1
[2304 2305 2306 2307], 1, [2299 2359], 1
[0 0 0 0], 0, [2300 2360], 1
[2364 2365 2366 2367], 1, [2301 2361], 1
[0 0 0 0], 0, [2302 2362], 1
[2308 2309 2310 2311], 1, [2303 2363], 1
[0 0 0 0], 0, [2304 2364], 1
[2368 2369 2370 2371], 1, [2305 2365], 1
[0 0 0 0], 0, [2306 2366], 1
[2312 2313 2314 2315], 1, [2307 2367], 1
[0 0 0 0], 0, [2308 2368], 1
[2372 2373 2374 2375], 1, [2309 2369], 1
[0 0 0 0], 0, [2310 2370], 1
[2316 2317 2318 2319], 1, [2311 2371], 1
[0 0 0 0], 0, [2312 2372], 1
[2376 2377 2378 2379], 1, [2313 2373], 1
[0 0 0 0], 0, [2314 2374], 1
[2320 2321 2322 2323], 1, [2315 2375], 1
[0 0 0 0], 0, [2316 2376], 1
[2380 2381 2382 2383], 1, [2317 2377], 1
[0 0 0 0], 0, [2318 2378], 1
[2324 2325 2326 2327], 1, [2319 2379], 1
[0 0 0 0], 0, [2320 2380], 1
[2384 2385 2386 2387], 1, [2321 2381], 1
[0 0 0 0], 0, [2322 2382], 1
[2328 2329 2330 2331], 1, [2323 2383], 1
[0 0 0 0], 0, [2324 2384], 1
[2388 2389 2390 2391], 1, [2325 2385], 1
[0 0 0 0], 0, [2326 2386], 1
[2332 2333 2334 2335], 1, [2327 2387], 1
[0 0 0 0], 0, [2328 2388], 1
[2392 2393 2394 2395], 1, [2329 2389], 1
[0 0 0 0], 0, [2330 2390], 1
[2336 2337 2338 2339], 1, [2331 2391], 1
[0 0 0 0], 0, [2332 2392], 1
[2396 2397 2398 2399], 1, [2333 2393], 1
[0 0 0 0], 0, [2334 2394], 1
[0 0 0 0], 0, [2335 2395], 1
[0 0 0 0], 0, [2336 2396], 1
[0 0 0 0], 0, [2337 2397], 1
[0 0 0 0], 0, [2338 2398], 1
[2340 2341 2342 2343], 1, [2339 2399], 1
[0 0 0 0], 0, [2339 2399], 0
[2400 2401 2402 2403], 1, [2339 2399], 0
[0 0 0 0], 0, [2339 2399], 0
[2344 2345 2346 2347], 1, [2339 2399], 0
[0 0 0 0], 0, [2340 2400], 1
[2404 2405 2406 2407], 1, [2341 2401], 1
[0 0 0 0], 0, [2342 2402], 1
[2348 2349 2350 2351], 1, [2343 2403], 1
[0 0 0 0], 0, [2344 2404], 1
[2408 2409 2410 2411], 1, [2345 2405], 1
[0 0 0 0], 0, [2346 2406], 1
[2352 2353 2354 2355], 1, [2347 2407], 1
[0 0 0 0], 0, [2348 2408], 1
[2412 2413 2414 2415], 1, [2349 2409], 1
[0 0 0 0], 0, [2350 2410], 1
[2356 2357 2358 2359], 1, [2351 2411], 1
[0 0 0 0], 0, [2352 2412], 1
[2416 2417 2418 2419], 1, [2353 2413], 1
[0 0 0 0], 0, [2354 2414], 1
[2360 2361 2362 2363], 1, [2355 2415], 1
[0 0 0 0], 0, [2356 2416], 1
[2420 2421 2422 2423], 1, [2357 2417], 1
[0 0 0 0], 0, [2358 2418], 1
[2364 2365 2366 2367], 1, [2359 2419], 1
[0 0 0 0], 0, [2360 2420], 1
[2424 2425 2426 2427], 1, [2361 2421], 1
[0 0 0 0], 0, [2362 2422], 1
[2368 2369 2370 2371], 1, [2363 2423], 1
[0 0 0 0], 0, [2364 2424], 1
[2428 2429 2430 2431], 1, [2365 2425], 1
[0 0 0 0], 0, [2366 2426], 1
[2372 2373 2374 2375], 1, [2367 2427], 1
[0 0 0 0], 0, [2368 2428], 1
[2432 2433 2434 2435], 1, [2369 2429], 1
[0 0 0 0], 0, [2370 2430], 1
[2376 2377 2378 2379], 1, [2371 2431], 1
[0 0 0 0], 0, [2372 2432], 1
[2436 2437 2438 2439], 1, [2373 2433], 1
[0 0 0 0], 0, [2374 2434], 1
[2380 2381 2382 2383], 1, [2375 2435], 1
[0 0 0 0], 0, [2376 2436], 1
[2440 2441 2442 2443], 1, [2377 2437], 1
[0 0 0 0], 0, [2378 2438], 1
[2384 2385 2386 2387], 1, [2379 2439], 1
[0 0 0 0], 0, [2380 2440], 1
[2444 2445 2446 2447], 1, [2381 2441], 1
[0 0 0 0], 0, [2382 2442], 1
[2388 2389 2390 2391], 1, [2383 2443], 1
[0 0 0 0], 0, [2384 2444], 1
[2448 2449 2450 2451], 1, [2385 2445], 1
[0 0 0 0], 0, [2386 2446], 1
[2392 2393 2394 2395], 1, [2387 2447], 1
[0 0 0 0], 0, [2388 2448], 1
[2452 2453 2454 2455], 1, [2389 2449], 1
[0 0 0 0], 0, [2390 2450], 1
[2396 2397 2398 2399], 1, [2391 2451], 1
[0 0 0 0], 0, [2392 2452], 1
[2456 2457 2458 2459], 1, [2393 2453], 1
[0 0 0 0], 0, [2394 2454], 1
[0 0 0 0], 0, [2395 2455], 1
[0 0 0 0], 0, [2396 2456], 1
[0 0 0 0], 0, [2397 2457], 1
[0 0 0 0], 0, [2398 2458], 1
[2400 2401 2402 2403], 1, [2399 2459], 1
[0 0 0 0], 0, [2399 2459], 0
[2460 2461 2462 2463], 1, [2399 2459], 0
[0 0 0 0], 0, [2399 2459], 0
[2404 2405 2406 2407], 1, [2399 2459], 0
[0 0 0 0], 0, [2400 2460], 1
[2464 2465 2466 2467], 1, [2401 2461], 1
[0 0 0 0], 0, [2402 2462], 1
[2408 2409 2410 2411], 1, [2403 2463], 1
[0 0 0 0], 0, [2404 2464], 1
[2468 2469 2470 2471], 1, [2405 2465], 1
[0 0 0 0], 0, [2406 2466], 1
[2412 2413 2414 2415], 1, [2407 2467], 1
[0 0 0 0], 0, [2408 2468], 1
[2472 2473 2474 2475], 1, [2409 2469], 1
[0 0 0 0], 0, [2410 2470], 1
[2416 2417 2418 2419], 1, [2411 2471], 1
[0 0 0 0], 0, [2412 2472], 1
[2476 2477 2478 2479], 1, [2413 2473], 1
[0 0 0 0], 0, [2414 2474], 1
[2420 2421 2422 2423], 1, [2415 2475], 1
[0 0 0 0], 0, [2416 2476], 1
[2480 2481 2482 2483], 1, [2417 2477], 1
[0 0 0 0], 0, [2418 2478], 1
[2424 2425 2426 2427], 1, [2419 2479], 1
[0 0 0 0], 0, [2420 2480], 1
[2484 2485 2486 2487], 1, [2421 2481], 1
[0 0 0 0], 0, [2422 2482], 1
[2428 2429 2430 2431], 1, [2423 2483], 1
[0 0 0 0], 0, [2424 2484], 1
[2488 2489 2490 2491], 1, [2425 2485], 1
[0 0 0 0], 0, [2426 2486], 1
[2432 2433 2434 2435], 1, [2427 2487], 1
[0 0 0 0], 0, [2428 2488], 1
[2492 2493 2494 2495], 1, [2429 2489], 1
[0 0 0 0], 0, [2430 2490], 1
[2436 2437 2438 2439], 1, [2431 2491], 1
[0 0 0 0], 0, [2432 2492], 1
[2496 2497 2498 2499], 1, [2433 2493], 1
[0 0 0 0], 0, [2434 2494], 1
[2440 2441 2442 2443], 1, [2435 2495], 1
[0 0 0 0], 0, [2436 2496], 1
[2500 2501 2502 2503], 1, [2437 2497], 1
[0 0 0 0], 0, [2438 2498], 1
[2444 2445 2446 2447], 1, [2439 2499], 1
[0 0 0 0], 0, [2440 2500], 1
[2504 2505 2506 2507], 1, [2441 2501], 1
[0 0 0 0], 0, [2442 2502], 1
[2448 2449 2450 2451], 1, [2443 2503], 1
[0 0 0 0], 0, [2444 2504], 1
[2508 2509 2510 2511], 1, [2445 2505], 1
[0 0 0 0], 0, [2446 2506], 1
[2452 2453 2454 2455], 1, [2447 2507], 1
[0 0 0 0], 0, [2448 2508], 1
[2512 2513 2514 2515], 1, [2449 2509], 1
[0 0 0 0], 0, [2450 2510], 1
[2456 2457 2458 2459], 1, [2451 2511], 1
[0 0 0 0], 0, [2452 2512], 1
[2516 2517 2518 2519], 1, [2453 2513], 1
[0 0 0 0], 0, [2454 2514], 1
[0 0 0 0], 0, [2455 2515], 1
[0 0 0 0], 0, [2456 2516], 1
[0 0 0 0], 0, [2457 2517], 1
[0 0 0 0], 0, [2458 2518], 1
[2460 2461 2462 2463], 1, [2459 2519], 1
[0 0 0 0], 0, [2459 2519], 0
[2520 2521 2522 2523], 1, [2459 2519], 0
[0 0 0 0], 0, [2459 2519], 0
[2464 2465 2466 2467], 1, [2459 2519], 0
[0 0 0 0], 0, [2460 2520], 1
[2524 2525 2526 2527], 1, [2461 2521], 1
[0 0 0 0], 0, [2462 2522], 1
[2468 2469 2470 2471], 1, [2463 2523], 1
[0 0 0 0], 0, [2464 2524], 1
[2528 2529 2530 2531], 1, [2465 2525], 1
[0 0 0 0], 0, [2466 2526], 1
[2472 2473 2474 2475], 1, [2467 2527], 1
[0 0 0 0], 0, [2468 2528], 1
[2532 2533 2534 2535], 1, [2469 2529], 1
[0 0 0 0], 0, [2470 2530], 1
[2476 2477 2478 2479], 1, [2471 2531], 1
[0 0 0 0], 0, [2472 2532], 1
[2536 2537 2538 2539], 1, [2473 2533], 1
[0 0 0 0], 0, [2474 2534], 1
[2480 2481 2482 2483], 1, [2475 2535], 1
[0 0 0 0], 0, [2476 2536], 1
[2540 2541 2542 2543], 1, [2477 2537], 1
[0 0 0 0], 0, [2478 2538], 1
[2484 2485 2486 2487], 1, [2479 2539], 1
[0 0 0 0], 0, [2480 2540], 1
[2544 2545 2546 2547], 1, [2481 2541], 1
[0 0 0 0], 0, [2482 2542], 1
[2488 2489 2490 2491], 1, [2483 2543], 1
[0 0 0 0], 0, [2484 2544], 1
[2548 2549 2550 2551], 1, [2485 2545], 1
[0 0 0 0], 0, [2486 2546], 1
[2492 2493 2494 2495], 1, [2487 2547], 1
[0 0 0 0], 0, [2488 2548], 1
[2552 2553 2554 2555], 1, [2489 2549], 1
[0 0 0 0], 0, [2490 2550], 1
[2496 2497 2498 2499], 1, [2491 2551], 1
[0 0 0 0], 0, [2492 2552], 1
[2556 2557 2558 2559], 1, [2493 2553], 1
[0 0 0 0], 0, [2494 2554], 1
[2500 2501 2502 2503], 1, [2495 2555], 1
[0 0 0 0], 0, [2496 2556], 1
[2560 2561 2562 2563], 1, [2497 2557], 1
[0 0 0 0], 0, [2498 2558], 1
[2504 2505 2506 2507], 1, [2499 2559], 1
[0 0 0 0], 0, [2500 2560], 1
[2564 2565 2566 2567], 1, [2501 2561], 1
[0 0 0 0], 0, [2502 2562], 1
[2508 2509 2510 2511], 1, [2503 2563], 1
[0 0 0 0], 0, [2504 2564], 1
[2568 2569 2570 2571], 1, [2505 2565], 1
[0 0 0 0], 0, [2506 2566], 1
[2512 2513 2514 2515], 1, [2507 2567], 1
[0 0 0 0], 0, [2508 2568], 1
[2572 2573 2574 2575], 1, [2509 2569], 1
[0 0 0 0], 0, [2510 2570], 1
[2516 2517 2518 2519], 1, [2511 2571], 1
[0 0 0 0], 0, [2512 2572], 1
[2576 2577 2578 2579], 1, [2513 2573], 1
[0 0 0 0], 0, [2514 2574], 1
[0 0 0 0], 0, [2515 2575], 1
[0 0 0 0], 0, [2516 2576], 1
[0 0 0 0], 0, [2517 2577], 1
[0 0 0 0], 0, [2518 2578], 1
[2520 2521 2522 2523], 1, [2519 2579], 1
[0 0 0 0], 0, [2519 2579], 0
[2580 2581 2582 2583], 1, [2519 2579], 0
[0 0 0 0], 0, [2519 2579], 0
[2524 2525 2526 2527], 1, [2519 2579], 0
[0 0 0 0], 0, [2520 2580], 1
[2584 2585 2586 2587], 1, [2521 2581], 1
[0 0 0 0], 0, [2522 2582], 1
[2528 2529 2530 2531], 1, [2523 2583], 1
[0 0 0 0], 0, [2524 2584], 1
[2588 2589 2590 2591], 1, [2525 2585], 1
[0 0 0 0], 0, [2526 2586], 1
[2532 2533 2534 2535], 1, [2527 2587], 1
[0 0 0 0], 0, [2528 2588], 1
[2592 2593 2594 2595], 1, [2529 2589], 1
[0 0 0 0], 0, [2530 2590], 1
[2536 2537 2538 2539], 1, [2531 2591], 1
[0 0 0 0], 0, [2532 2592], 1
[2596 2597 2598 2599], 1, [2533 2593], 1
[0 0 0 0], 0, [2534 2594], 1
[2540 2541 2542 2543], 1, [2535 2595], 1
[0 0 0 0], 0, [2536 2596], 1
[2600 2601 2602 2603], 1, [2537 2597], 1
[0 0 0 0], 0, [2538 2598], 1
[2544 2545 2546 2547], 1, [2539 2599], 1
[0 0 0 0], 0, [2540 2600], 1
[2604 2605 2606 2607], 1, [2541 2601], 1
[0 0 0 0], 0, [2542 2602], 1
[2548 2549 2550 2551], 1, [2543 2603], 1
[0 0 0 0], 0, [2544 2604], 1
[2608 2609 2610 2611], 1, [2545 2605], 1
[0 0 0 0], 0, [2546 2606], 1
[2552 2553 2554 2555], 1, [2547 2607], 1
[0 0 0 0], 0, [2548 2608], 1
[2612 2613 2614 2615], 1, [2549 2609], 1
[0 0 0 0], 0, [2550 2610], 1
[2556 2557 2558 2559], 1, [2551 2611], 1
[0 0 0 0], 0, [2552 2612], 1
[2616 2617 2618 2619], 1, [2553 2613], 1
[0 0 0 0], 0, [2554 2614], 1
[2560 2561 2562 2563], 1, [2555 2615], 1
[0 0 0 0], 0, [2556 2616], 1
[2620 2621 2622 2623], 1, [2557 2617], 1
[0 0 0 0], 0, [2558 2618], 1
[2564 2565 2566 2567], 1, [2559 2619], 1
[0 0 0 0], 0, [2560 2620], 1
[2624 2625 2626 2627], 1, [2561 2621], 1
[0 0 0 0], 0, [2562 2622], 1
[2568 2569 2570 2571], 1, [2563 2623], 1
[0 0 0 0], 0, [2564 2624], 1
[2628 2629 2630 2631], 1, [2565 2625], 1
[0 0 0 0], 0, [2566 2626], 1
[2572 2573 2574 2575], 1, [2567 2627], 1
[0 0 0 0], 0, [2568 2628], 1
[2632 2633 2634 2635], 1, [2569 2629], 1
[0 0 0 0], 0, [2570 2630], 1
[2576 2577 2578 2579], 1, [2571 2631], 1
[0 0 0 0], 0, [2572 2632], 1
[2636 2637 2638 2639], 1, [2573 2633], 1
[0 0 0 0], 0, [2574 2634], 1
[0 0 0 0], 0, [2575 2635], 1
[0 0 0 0], 0, [2576 2636], 1
[0 0 0 0], 0, [2577 2637], 1
[0 0 0 0], 0, [2578 2638], 1
[2580 2581 2582 2583], 1, [2579 2639], 1
[0 0 0 0], 0, [2579 2639], 0
[2640 2641 2642 2643], 1, [2579 2639], 0
[0 0 0 0], 0, [2579 2639], 0
[2584 2585 2586 2587], 1, [2579 2639], 0
[0 0 0 0], 0, [2580 2640], 1
[2644 2645 2646 2647], 1, [2581 2641], 1
[0 0 0 0], 0, [2582 2642], 1
[2588 2589 2590 2591], 1, [2583 2643], 1
[0 0 0 0], 0, [2584 2644], 1
[2648 2649 2650 2651], 1, [2585 2645], 1
[0 0 0 0], 0, [2586 2646], 1
[2592 2593 2594 2595], 1, [2587 2647], 1
[0 0 0 0], 0, [2588 2648], 1
[2652 2653 2654 2655], 1, [2589 2649], 1
[0 0 0 0], 0, [2590 2650], 1
[2596 2597 2598 2599], 1, [2591 2651], 1
[0 0 0 0], 0, [2592 2652], 1
[2656 2657 2658 2659], 1, [2593 2653], 1
[0 0 0 0], 0, [2594 2654], 1
[2600 2601 2602 2603], 1, [2595 2655], 1
