data_in, valid_in, data_out, valid_out
[2000 2001 2002 2003], 1, [1880 1881 1882 1883], 0
[0 0 0 0], 0, [1944 1945 1946 1947], 1
[0 0 0 0], 0, [1944 1945 1946 1947], 0
[0 0 0 0], 0, [1884 1885 1886 1887], 1
[2004 2005 2006 2007], 1, [1884 1885 1886 1887], 0
[0 0 0 0], 0, [1948 1949 1950 1951], 1
[0 0 0 0], 0, [1948 1949 1950 1951], 0
[0 0 0 0], 0, [1888 1889 1890 1891], 1
[2008 2009 2010 2011], 1, [1888 1889 1890 1891], 0
[0 0 0 0], 0, [1952 1953 1954 1955], 1
[0 0 0 0], 0, [1952 1953 1954 1955], 0
[0 0 0 0], 0, [1892 1893 1894 1895], 1
[2012 2013 2014 2015], 1, [1892 1893 1894 1895], 0
[0 0 0 0], 0, [1956 1957 1958 1959], 1
[0 0 0 0], 0, [1956 1957 1958 1959], 0
[0 0 0 0], 0, [1896 1897 1898 1899], 1
[2016 2017 2018 2019], 1, [1896 1897 1898 1899], 0
[0 0 0 0], 0, [1960 1961 1962 1963], 1
[0 0 0 0], 0, [1960 1961 1962 1963], 0
[0 0 0 0], 0, [1900 1901 1902 1903], 1
[2020 2021 2022 2023], 1, [1900 1901 1902 1903], 0
[0 0 0 0], 0, [1964 1965 1966 1967], 1
[0 0 0 0], 0, [1964 1965 1966 1967], 0
[0 0 0 0], 0, [1904 1905 1906 1907], 1
[2024 2025 2026 2027], 1, [1904 1905 1906 1907], 0
[0 0 0 0], 0, [1968 1969 1970 1971], 1
[0 0 0 0], 0, [1968 1969 1970 1971], 0
[0 0 0 0], 0, [1908 1909 1910 1911], 1
[2028 2029 2030 2031], 1, [1908 1909 1910 1911], 0
[0 0 0 0], 0, [1972 1973 1974 1975], 1
[0 0 0 0], 0, [1972 1973 1974 1975], 0
[0 0 0 0], 0, [1912 1913 1914 1915], 1
[2032 2033 2034 2035], 1, [1912 1913 1914 1915], 0
[0 0 0 0], 0, [1976 1977 1978 1979], 1
[0 0 0 0], 0, [1976 1977 1978 1979], 0
[0 0 0 0], 0, [1916 1917 1918 1919], 1
[2036 2037 2038 2039], 1, [1916 1917 1918 1919], 0
[0 0 0 0], 0, [1980 1981 1982 1983], 1
[0 0 0 0], 0, [1980 1981 1982 1983], 0
[0 0 0 0], 0, [1920 1921 1922 1923], 1
[2040 2041 2042 2043], 1, [1920 1921 1922 1923], 0
[0 0 0 0], 0, [1984 1985 1986 1987], 1
[0 0 0 0], 0, [1984 1985 1986 1987], 0
[0 0 0 0], 0, [1924 1925 1926 1927], 1
[2044 2045 2046 2047], 1, [1924 1925 1926 1927], 0
[0 0 0 0], 0, [1988 1989 1990 1991], 1
[0 0 0 0], 0, [1988 1989 1990 1991], 0
[0 0 0 0], 0, [1928 1929 1930 1931], 1
[2048 2049 2050 2051], 1, [1928 1929 1930 1931], 0
[0 0 0 0], 0, [1992 1993 1994 1995], 1
[0 0 0 0], 0, [1992 1993 1994 1995], 0
[0 0 0 0], 0, [1932 1933 1934 1935], 1
[2052 2053 2054 2055], 1, [1932 1933 1934 1935], 0
[0 0 0 0], 0, [1996 1997 1998 1999], 1
[0 0 0 0], 0, [1996 1997 1998 1999], 0
[0 0 0 0], 0, [1936 1937 1938 1939], 1
[2056 2057 2058 2059], 1, [1936 1937 1938 1939], 0
[0 0 0 0], 0, [2000 2001 2002 2003], 1
[0 0 0 0], 0, [2000 2001 2002 2003], 0
[0 0 0 0], 0, [1940 1941 1942 1943], 1
[2060 2061 2062 2063], 1, [1940 1941 1942 1943], 0
[0 0 0 0], 0, [2004 2005 2006 2007], 1
[0 0 0 0], 0, [2004 2005 2006 2007], 0
[0 0 0 0], 0, [1944 1945 1946 1947], 1
[2064 2065 2066 2067], 1, [1944 1945 1946 1947], 0
[0 0 0 0], 0, [2008 2009 2010 2011], 1
[0 0 0 0], 0, [2008 2009 2010 2011], 0
[0 0 0 0], 0, [1948 1949 1950 1951], 1
[2068 2069 2070 2071], 1, [1948 1949 1950 1951], 0
[0 0 0 0], 0, [2012 2013 2014 2015], 1
[0 0 0 0], 0, [2012 2013 2014 2015], 0
[0 0 0 0], 0, [1952 1953 1954 1955], 1
[2072 2073 2074 2075], 1, [1952 1953 1954 1955], 0
[0 0 0 0], 0, [2016 2017 2018 2019], 1
[0 0 0 0], 0, [2016 2017 2018 2019], 0
[0 0 0 0], 0, [1956 1957 1958 1959], 1
[2076 2077 2078 2079], 1, [1956 1957 1958 1959], 0
[0 0 0 0], 0, [2020 2021 2022 2023], 1
[0 0 0 0], 0, [2020 2021 2022 2023], 0
[0 0 0 0], 0, [1960 1961 1962 1963], 1
[2080 2081 2082 2083], 1, [1960 1961 1962 1963], 0
[0 0 0 0], 0, [2024 2025 2026 2027], 1
[0 0 0 0], 0, [2024 2025 2026 2027], 0
[0 0 0 0], 0, [1964 1965 1966 1967], 1
[2084 2085 2086 2087], 1, [1964 1965 1966 1967], 0
[0 0 0 0], 0, [2028 2029 2030 2031], 1
[0 0 0 0], 0, [2028 2029 2030 2031], 0
[0 0 0 0], 0, [1968 1969 1970 1971], 1
[2088 2089 2090 2091], 1, [1968 1969 1970 1971], 0
[0 0 0 0], 0, [2032 2033 2034 2035], 1
[0 0 0 0], 0, [2032 2033 2034 2035], 0
[0 0 0 0], 0, [1972 1973 1974 1975], 1
[2092 2093 2094 2095], 1, [1972 1973 1974 1975], 0
[0 0 0 0], 0, [2036 2037 2038 2039], 1
[0 0 0 0], 0, [2036 2037 2038 2039], 0
[0 0 0 0], 0, [1976 1977 1978 1979], 1
[2096 2097 2098 2099], 1, [1976 1977 1978 1979], 0
[0 0 0 0], 0, [2040 2041 2042 2043], 1
[0 0 0 0], 0, [2040 2041 2042 2043], 0
[0 0 0 0], 0, [1980 1981 1982 1983], 1
[2100 2101 2102 2103], 1, [1980 1981 1982 1983], 0
[0 0 0 0], 0, [2044 2045 2046 2047], 1
[0 0 0 0], 0, [2044 2045 2046 2047], 0
[0 0 0 0], 0, [1984 1985 1986 1987], 1
[2104 2105 2106 2107], 1, [1984 1985 1986 1987], 0
[0 0 0 0], 0, [2048 2049 2050 2051], 1
[0 0 0 0], 0, [2048 2049 2050 2051], 0
[0 0 0 0], 0, [1988 1989 1990 1991], 1
[2108 2109 2110 2111], 1, [1988 1989 1990 1991], 0
[0 0 0 0], 0, [2052 2053 2054 2055], 1
[0 0 0 0], 0, [2052 2053 2054 2055], 0
[0 0 0 0], 0, [1992 1993 1994 1995], 1
[2112 2113 2114 2115], 1, [1992 1993 1994 1995], 0
[0 0 0 0], 0, [2056 2057 2058 2059], 1
[0 0 0 0], 0, [2056 2057 2058 2059], 0
[0 0 0 0], 0, [1996 1997 1998 1999], 1
[2116 2117 2118 2119], 1, [1996 1997 1998 1999], 0
[0 0 0 0], 0, [2060 2061 2062 2063], 1
[0 0 0 0], 0, [2060 2061 2062 2063], 0
[0 0 0 0], 0, [2000 2001 2002 2003], 1
[2120 2121 2122 2123], 1, [2000 2001 2002 2003], 0
[0 0 0 0], 0, [2064 2065 2066 2067], 1
[0 0 0 0], 0, [2064 2065 2066 2067], 0
[0 0 0 0], 0, [2004 2005 2006 2007], 1
[2124 2125 2126 2127], 1, [2004 2005 2006 2007], 0
[0 0 0 0], 0, [2068 2069 2070 2071], 1
[0 0 0 0], 0, [2068 2069 2070 2071], 0
[0 0 0 0], 0, [2008 2009 2010 2011], 1
[2128 2129 2130 2131], 1, [2008 2009 2010 2011], 0
[0 0 0 0], 0, [2072 2073 2074 2075], 1
[0 0 0 0], 0, [2072 2073 2074 2075], 0
[0 0 0 0], 0, [2012 2013 2014 2015], 1
[2132 2133 2134 2135], 1, [2012 2013 2014 2015], 0
[0 0 0 0], 0, [2076 2077 2078 2079], 1
[0 0 0 0], 0, [2076 2077 2078 2079], 0
[0 0 0 0], 0, [2016 2017 2018 2019], 1
[2136 2137 2138 2139], 1, [2016 2017 2018 2019], 0
[0 0 0 0], 0, [2080 2081 2082 2083], 1
[0 0 0 0], 0, [2080 2081 2082 2083], 0
[0 0 0 0], 0, [2020 2021 2022 2023], 1
[2140 2141 2142 2143], 1, [2020 2021 2022 2023], 0
[0 0 0 0], 0, [2084 2085 2086 2087], 1
[0 0 0 0], 0, [2084 2085 2086 2087], 0
[0 0 0 0], 0, [2024 2025 2026 2027], 1
[2144 2145 2146 2147], 1, [2024 2025 2026 2027], 0
[0 0 0 0], 0, [2088 2089 2090 2091], 1
[0 0 0 0], 0, [2088 2089 2090 2091], 0
[0 0 0 0], 0, [2028 2029 2030 2031], 1
[2148 2149 2150 2151], 1, [2028 2029 2030 2031], 0
[0 0 0 0], 0, [2092 2093 2094 2095], 1
[0 0 0 0], 0, [2092 2093 2094 2095], 0
[0 0 0 0], 0, [2032 2033 2034 2035], 1
[2152 2153 2154 2155], 1, [2032 2033 2034 2035], 0
[0 0 0 0], 0, [2096 2097 2098 2099], 1
[0 0 0 0], 0, [2096 2097 2098 2099], 0
[0 0 0 0], 0, [2036 2037 2038 2039], 1
[2156 2157 2158 2159], 1, [2036 2037 2038 2039], 0
[0 0 0 0], 0, [2100 2101 2102 2103], 1
[0 0 0 0], 0, [2100 2101 2102 2103], 0
[0 0 0 0], 0, [2040 2041 2042 2043], 1
[2160 2161 2162 2163], 1, [2040 2041 2042 2043], 0
[0 0 0 0], 0, [2104 2105 2106 2107], 1
[0 0 0 0], 0, [2104 2105 2106 2107], 0
[0 0 0 0], 0, [2044 2045 2046 2047], 1
[2164 2165 2166 2167], 1, [2044 2045 2046 2047], 0
[0 0 0 0], 0, [2108 2109 2110 2111], 1
[0 0 0 0], 0, [2108 2109 2110 2111], 0
[0 0 0 0], 0, [2048 2049 2050 2051], 1
[2168 2169 2170 2171], 1, [2048 2049 2050 2051], 0
[0 0 0 0], 0, [2112 2113 2114 2115], 1
[0 0 0 0], 0, [2112 2113 2114 2115], 0
[0 0 0 0], 0, [2052 2053 2054 2055], 1
[2172 2173 2174 2175], 1, [2052 2053 2054 2055], 0
[0 0 0 0], 0, [2116 2117 2118 2119], 1
[0 0 0 0], 0, [2116 2117 2118 2119], 0
[0 0 0 0], 0, [2056 2057 2058 2059], 1
[2176 2177 2178 2179], 1, [2056 2057 2058 2059], 0
[0 0 0 0], 0, [2120 2121 2122 2123], 1
[0 0 0 0], 0, [2120 2121 2122 2123], 0
[0 0 0 0], 0, [2060 2061 2062 2063], 1
[2180 2181 2182 2183], 1, [2060 2061 2062 2063], 0
[0 0 0 0], 0, [2124 2125 2126 2127], 1
[0 0 0 0], 0, [2124 2125 2126 2127], 0
[0 0 0 0], 0, [2064 2065 2066 2067], 1
[2184 2185 2186 2187], 1, [2064 2065 2066 2067], 0
[0 0 0 0], 0, [2128 2129 2130 2131], 1
[0 0 0 0], 0, [2128 2129 2130 2131], 0
[0 0 0 0], 0, [2068 2069 2070 2071], 1
[2188 2189 2190 2191], 1, [2068 2069 2070 2071], 0
[0 0 0 0], 0, [2132 2133 2134 2135], 1
[0 0 0 0], 0, [2132 2133 2134 2135], 0
[0 0 0 0], 0, [2072 2073 2074 2075], 1
[2192 2193 2194 2195], 1, [2072 2073 2074 2075], 0
[0 0 0 0], 0, [2136 2137 2138 2139], 1
[0 0 0 0], 0, [2136 2137 2138 2139], 0
[0 0 0 0], 0, [2076 2077 2078 2079], 1
[2196 2197 2198 2199], 1, [2076 2077 2078 2079], 0
[0 0 0 0], 0, [2140 2141 2142 2143], 1
[0 0 0 0], 0, [2140 2141 2142 2143], 0
[0 0 0 0], 0, [2080 2081 2082 2083], 1
[2200 2201 2202 2203], 1, [2080 2081 2082 2083], 0
[0 0 0 0], 0, [2144 2145 2146 2147], 1
[0 0 0 0], 0, [2144 2145 2146 2147], 0
[0 0 0 0], 0, [2084 2085 2086 2087], 1
[2204 2205 2206 2207], 1, [2084 2085 2086 2087], 0
[0 0 0 0], 0, [2148 2149 2150 2151], 1
[0 0 0 0], 0, [2148 2149 2150 2151], 0
[0 0 0 0], 0, [2088 2089 2090 2091], 1
[2208 2209 2210 2211], 1, [2088 2089 2090 2091], 0
[0 0 0 0], 0, [2152 2153 2154 2155], 1
[0 0 0 0], 0, [2152 2153 2154 2155], 0
[0 0 0 0], 0, [2092 2093 2094 2095], 1
[2212 2213 2214 2215], 1, [2092 2093 2094 2095], 0
[0 0 0 0], 0, [2156 2157 2158 2159], 1
[0 0 0 0], 0, [2156 2157 2158 2159], 0
[0 0 0 0], 0, [2096 2097 2098 2099], 1
[2216 2217 2218 2219], 1, [2096 2097 2098 2099], 0
[0 0 0 0], 0, [2160 2161 2162 2163], 1
[0 0 0 0], 0, [2160 2161 2162 2163], 0
[0 0 0 0], 0, [2100 2101 2102 2103], 1
[2220 2221 2222 2223], 1, [2100 2101 2102 2103], 0
[0 0 0 0], 0, [2164 2165 2166 2167], 1
[0 0 0 0], 0, [2164 2165 2166 2167], 0
[0 0 0 0], 0, [2104 2105 2106 2107], 1
[2224 2225 2226 2227], 1, [2104 2105 2106 2107], 0
[0 0 0 0], 0, [2168 2169 2170 2171], 1
[0 0 0 0], 0, [2168 2169 2170 2171], 0
[0 0 0 0], 0, [2108 2109 2110 2111], 1
[2228 2229 2230 2231], 1, [2108 2109 2110 2111], 0
[0 0 0 0], 0, [2172 2173 2174 2175], 1
[0 0 0 0], 0, [2172 2173 2174 2175], 0
[0 0 0 0], 0, [2112 2113 2114 2115], 1
[2232 2233 2234 2235], 1, [2112 2113 2114 2115], 0
[0 0 0 0], 0, [2176 2177 2178 2179], 1
[0 0 0 0], 0, [2176 2177 2178 2179], 0
[0 0 0 0], 0, [2116 2117 2118 2119], 1
[2236 2237 2238 2239], 1, [2116 2117 2118 2119], 0
[0 0 0 0], 0, [2180 2181 2182 2183], 1
[0 0 0 0], 0, [2180 2181 2182 2183], 0
[0 0 0 0], 0, [2120 2121 2122 2123], 1
[2240 2241 2242 2243], 1, [2120 2121 2122 2123], 0
[0 0 0 0], 0, [2184 2185 2186 2187], 1
[0 0 0 0], 0, [2184 2185 2186 2187], 0
[0 0 0 0], 0, [2124 2125 2126 2127], 1
[2244 2245 2246 2247], 1, [2124 2125 2126 2127], 0
[0 0 0 0], 0, [2188 2189 2190 2191], 1
[0 0 0 0], 0, [2188 2189 2190 2191], 0
[0 0 0 0], 0, [2128 2129 2130 2131], 1
[2248 2249 2250 2251], 1, [2128 2129 2130 2131], 0
[0 0 0 0], 0, [2192 2193 2194 2195], 1
[0 0 0 0], 0, [2192 2193 2194 2195], 0
[0 0 0 0], 0, [2132 2133 2134 2135], 1
[2252 2253 2254 2255], 1, [2132 2133 2134 2135], 0
[0 0 0 0], 0, [2196 2197 2198 2199], 1
[0 0 0 0], 0, [2196 2197 2198 2199], 0
[0 0 0 0], 0, [2136 2137 2138 2139], 1
[2256 2257 2258 2259], 1, [2136 2137 2138 2139], 0
[0 0 0 0], 0, [2200 2201 2202 2203], 1
[0 0 0 0], 0, [2200 2201 2202 2203], 0
[0 0 0 0], 0, [2140 2141 2142 2143], 1
[2260 2261 2262 2263], 1, [2140 2141 2142 2143], 0
[0 0 0 0], 0, [2204 2205 2206 2207], 1
[0 0 0 0], 0, [2204 2205 2206 2207], 0
[0 0 0 0], 0, [2144 2145 2146 2147], 1
[2264 2265 2266 2267], 1, [2144 2145 2146 2147], 0
[0 0 0 0], 0, [2208 2209 2210 2211], 1
[0 0 0 0], 0, [2208 2209 2210 2211], 0
[0 0 0 0], 0, [2148 2149 2150 2151], 1
[2268 2269 2270 2271], 1, [2148 2149 2150 2151], 0
[0 0 0 0], 0, [2212 2213 2214 2215], 1
[0 0 0 0], 0, [2212 2213 2214 2215], 0
[0 0 0 0], 0, [2152 2153 2154 2155], 1
[2272 2273 2274 2275], 1, [2152 2153 2154 2155], 0
[0 0 0 0], 0, [2216 2217 2218 2219], 1
[0 0 0 0], 0, [2216 2217 2218 2219], 0
[0 0 0 0], 0, [2156 2157 2158 2159], 1
[2276 2277 2278 2279], 1, [2156 2157 2158 2159], 0
[0 0 0 0], 0, [2220 2221 2222 2223], 1
[0 0 0 0], 0, [2220 2221 2222 2223], 0
[0 0 0 0], 0, [2160 2161 2162 2163], 1
[2280 2281 2282 2283], 1, [2160 2161 2162 2163], 0
[0 0 0 0], 0, [2224 2225 2226 2227], 1
[0 0 0 0], 0, [2224 2225 2226 2227], 0
[0 0 0 0], 0, [2164 2165 2166 2167], 1
[2284 2285 2286 2287], 1, [2164 2165 2166 2167], 0
[0 0 0 0], 0, [2228 2229 2230 2231], 1
[0 0 0 0], 0, [2228 2229 2230 2231], 0
[0 0 0 0], 0, [2168 2169 2170 2171], 1
[2288 2289 2290 2291], 1, [2168 2169 2170 2171], 0
[0 0 0 0], 0, [2232 2233 2234 2235], 1
[0 0 0 0], 0, [2232 2233 2234 2235], 0
[0 0 0 0], 0, [2172 2173 2174 2175], 1
[2292 2293 2294 2295], 1, [2172 2173 2174 2175], 0
[0 0 0 0], 0, [2236 2237 2238 2239], 1
[0 0 0 0], 0, [2236 2237 2238 2239], 0
[0 0 0 0], 0, [2176 2177 2178 2179], 1
[2296 2297 2298 2299], 1, [2176 2177 2178 2179], 0
[0 0 0 0], 0, [2240 2241 2242 2243], 1
[0 0 0 0], 0, [2240 2241 2242 2243], 0
[0 0 0 0], 0, [2180 2181 2182 2183], 1
[2300 2301 2302 2303], 1, [2180 2181 2182 2183], 0
[0 0 0 0], 0, [2244 2245 2246 2247], 1
[0 0 0 0], 0, [2244 2245 2246 2247], 0
[0 0 0 0], 0, [2184 2185 2186 2187], 1
[2304 2305 2306 2307], 1, [2184 2185 2186 2187], 0
[0 0 0 0], 0, [2248 2249 2250 2251], 1
[0 0 0 0], 0, [2248 2249 2250 2251], 0
[0 0 0 0], 0, [2188 2189 2190 2191], 1
[2308 2309 2310 2311], 1, [2188 2189 2190 2191], 0
[0 0 0 0], 0, [2252 2253 2254 2255], 1
[0 0 0 0], 0, [2252 2253 2254 2255], 0
[0 0 0 0], 0, [2192 2193 2194 2195], 1
[2312 2313 2314 2315], 1, [2192 2193 2194 2195], 0
[0 0 0 0], 0, [2256 2257 2258 2259], 1
[0 0 0 0], 0, [2256 2257 2258 2259], 0
[0 0 0 0], 0, [2196 2197 2198 2199], 1
[2316 2317 2318 2319], 1, [2196 2197 2198 2199], 0
[0 0 0 0], 0, [2260 2261 2262 2263], 1
[0 0 0 0], 0, [2260 2261 2262 2263], 0
[0 0 0 0], 0, [2200 2201 2202 2203], 1
[2320 2321 2322 2323], 1, [2200 2201 2202 2203], 0
[0 0 0 0], 0, [2264 2265 2266 2267], 1
[0 0 0 0], 0, [2264 2265 2266 2267], 0
[0 0 0 0], 0, [2204 2205 2206 2207], 1
[2324 2325 2326 2327], 1, [2204 2205 2206 2207], 0
[0 0 0 0], 0, [2268 2269 2270 2271], 1
[0 0 0 0], 0, [2268 2269 2270 2271], 0
[0 0 0 0], 0, [2208 2209 2210 2211], 1
[2328 2329 2330 2331], 1, [2208 2209 2210 2211], 0
[0 0 0 0], 0, [2272 2273 2274 2275], 1
[0 0 0 0], 0, [2272 2273 2274 2275], 0
[0 0 0 0], 0, [2212 2213 2214 2215], 1
[2332 2333 2334 2335], 1, [2212 2213 2214 2215], 0
[0 0 0 0], 0, [2276 2277 2278 2279], 1
[0 0 0 0], 0, [2276 2277 2278 2279], 0
[0 0 0 0], 0, [2216 2217 2218 2219], 1
[2336 2337 2338 2339], 1, [2216 2217 2218 2219], 0
[0 0 0 0], 0, [2280 2281 2282 2283], 1
[0 0 0 0], 0, [2280 2281 2282 2283], 0
[0 0 0 0], 0, [2220 2221 2222 2223], 1
[2340 2341 2342 2343], 1, [2220 2221 2222 2223], 0
[0 0 0 0], 0, [2284 2285 2286 2287], 1
[0 0 0 0], 0, [2284 2285 2286 2287], 0
[0 0 0 0], 0, [2224 2225 2226 2227], 1
[2344 2345 2346 2347], 1, [2224 2225 2226 2227], 0
[0 0 0 0], 0, [2288 2289 2290 2291], 1
[0 0 0 0], 0, [2288 2289 2290 2291], 0
[0 0 0 0], 0, [2228 2229 2230 2231], 1
[2348 2349 2350 2351], 1, [2228 2229 2230 2231], 0
[0 0 0 0], 0, [2292 2293 2294 2295], 1
[0 0 0 0], 0, [2292 2293 2294 2295], 0
[0 0 0 0], 0, [2232 2233 2234 2235], 1
[2352 2353 2354 2355], 1, [2232 2233 2234 2235], 0
[0 0 0 0], 0, [2296 2297 2298 2299], 1
[0 0 0 0], 0, [2296 2297 2298 2299], 0
[0 0 0 0], 0, [2236 2237 2238 2239], 1
[2356 2357 2358 2359], 1, [2236 2237 2238 2239], 0
[0 0 0 0], 0, [2300 2301 2302 2303], 1
[0 0 0 0], 0, [2300 2301 2302 2303], 0
[0 0 0 0], 0, [2240 2241 2242 2243], 1
[2360 2361 2362 2363], 1, [2240 2241 2242 2243], 0
[0 0 0 0], 0, [2304 2305 2306 2307], 1
[0 0 0 0], 0, [2304 2305 2306 2307], 0
[0 0 0 0], 0, [2244 2245 2246 2247], 1
[2364 2365 2366 2367], 1, [2244 2245 2246 2247], 0
[0 0 0 0], 0, [2308 2309 2310 2311], 1
[0 0 0 0], 0, [2308 2309 2310 2311], 0
[0 0 0 0], 0, [2248 2249 2250 2251], 1
[2368 2369 2370 2371], 1, [2248 2249 2250 2251], 0
[0 0 0 0], 0, [2312 2313 2314 2315], 1
[0 0 0 0], 0, [2312 2313 2314 2315], 0
[0 0 0 0], 0, [2252 2253 2254 2255], 1
[2372 2373 2374 2375], 1, [2252 2253 2254 2255], 0
[0 0 0 0], 0, [2316 2317 2318 2319], 1
[0 0 0 0], 0, [2316 2317 2318 2319], 0
[0 0 0 0], 0, [2256 2257 2258 2259], 1
[2376 2377 2378 2379], 1, [2256 2257 2258 2259], 0
[0 0 0 0], 0, [2320 2321 2322 2323], 1
[0 0 0 0], 0, [2320 2321 2322 2323], 0
[0 0 0 0], 0, [2260 2261 2262 2263], 1
[2380 2381 2382 2383], 1, [2260 2261 2262 2263], 0
[0 0 0 0], 0, [2324 2325 2326 2327], 1
[0 0 0 0], 0, [2324 2325 2326 2327], 0
[0 0 0 0], 0, [2264 2265 2266 2267], 1
[2384 2385 2386 2387], 1, [2264 2265 2266 2267], 0
[0 0 0 0], 0, [2328 2329 2330 2331], 1
[0 0 0 0], 0, [2328 2329 2330 2331], 0
[0 0 0 0], 0, [2268 2269 2270 2271], 1
[2388 2389 2390 2391], 1, [2268 2269 2270 2271], 0
[0 0 0 0], 0, [2332 2333 2334 2335], 1
[0 0 0 0], 0, [2332 2333 2334 2335], 0
[0 0 0 0], 0, [2272 2273 2274 2275], 1
[2392 2393 2394 2395], 1, [2272 2273 2274 2275], 0
[0 0 0 0], 0, [2336 2337 2338 2339], 1
[0 0 0 0], 0, [2336 2337 2338 2339], 0
[0 0 0 0], 0, [2276 2277 2278 2279], 1
[2396 2397 2398 2399], 1, [2276 2277 2278 2279], 0
[0 0 0 0], 0, [2340 2341 2342 2343], 1
[0 0 0 0], 0, [2340 2341 2342 2343], 0
[0 0 0 0], 0, [2280 2281 2282 2283], 1
[2400 2401 2402 2403], 1, [2280 2281 2282 2283], 0
[0 0 0 0], 0, [2344 2345 2346 2347], 1
[0 0 0 0], 0, [2344 2345 2346 2347], 0
[0 0 0 0], 0, [2284 2285 2286 2287], 1
[2404 2405 2406 2407], 1, [2284 2285 2286 2287], 0
[0 0 0 0], 0, [2348 2349 2350 2351], 1
[0 0 0 0], 0, [2348 2349 2350 2351], 0
[0 0 0 0], 0, [2288 2289 2290 2291], 1
[2408 2409 2410 2411], 1, [2288 2289 2290 2291], 0
[0 0 0 0], 0, [2352 2353 2354 2355], 1
[0 0 0 0], 0, [2352 2353 2354 2355], 0
[0 0 0 0], 0, [2292 2293 2294 2295], 1
[2412 2413 2414 2415], 1, [2292 2293 2294 2295], 0
[0 0 0 0], 0, [2356 2357 2358 2359], 1
[0 0 0 0], 0, [2356 2357 2358 2359], 0
[0 0 0 0], 0, [2296 2297 2298 2299], 1
[2416 2417 2418 2419], 1, [2296 2297 2298 2299], 0
[0 0 0 0], 0, [2360 2361 2362 2363], 1
[0 0 0 0], 0, [2360 2361 2362 2363], 0
[0 0 0 0], 0, [2300 2301 2302 2303], 1
[2420 2421 2422 2423], 1, [2300 2301 2302 2303], 0
[0 0 0 0], 0, [2364 2365 2366 2367], 1
[0 0 0 0], 0, [2364 2365 2366 2367], 0
[0 0 0 0], 0, [2304 2305 2306 2307], 1
[2424 2425 2426 2427], 1, [2304 2305 2306 2307], 0
[0 0 0 0], 0, [2368 2369 2370 2371], 1
[0 0 0 0], 0, [2368 2369 2370 2371], 0
[0 0 0 0], 0, [2308 2309 2310 2311], 1
[2428 2429 2430 2431], 1, [2308 2309 2310 2311], 0
[0 0 0 0], 0, [2372 2373 2374 2375], 1
[0 0 0 0], 0, [2372 2373 2374 2375], 0
[0 0 0 0], 0, [2312 2313 2314 2315], 1
[2432 2433 2434 2435], 1, [2312 2313 2314 2315], 0
[0 0 0 0], 0, [2376 2377 2378 2379], 1
[0 0 0 0], 0, [2376 2377 2378 2379], 0
[0 0 0 0], 0, [2316 2317 2318 2319], 1
[2436 2437 2438 2439], 1, [2316 2317 2318 2319], 0
[0 0 0 0], 0, [2380 2381 2382 2383], 1
[0 0 0 0], 0, [2380 2381 2382 2383], 0
[0 0 0 0], 0, [2320 2321 2322 2323], 1
[2440 2441 2442 2443], 1, [2320 2321 2322 2323], 0
[0 0 0 0], 0, [2384 2385 2386 2387], 1
[0 0 0 0], 0, [2384 2385 2386 2387], 0
[0 0 0 0], 0, [2324 2325 2326 2327], 1
[2444 2445 2446 2447], 1, [2324 2325 2326 2327], 0
[0 0 0 0], 0, [2388 2389 2390 2391], 1
[0 0 0 0], 0, [2388 2389 2390 2391], 0
[0 0 0 0], 0, [2328 2329 2330 2331], 1
[2448 2449 2450 2451], 1, [2328 2329 2330 2331], 0
[0 0 0 0], 0, [2392 2393 2394 2395], 1
[0 0 0 0], 0, [2392 2393 2394 2395], 0
[0 0 0 0], 0, [2332 2333 2334 2335], 1
[2452 2453 2454 2455], 1, [2332 2333 2334 2335], 0
[0 0 0 0], 0, [2396 2397 2398 2399], 1
[0 0 0 0], 0, [2396 2397 2398 2399], 0
[0 0 0 0], 0, [2336 2337 2338 2339], 1
[2456 2457 2458 2459], 1, [2336 2337 2338 2339], 0
[0 0 0 0], 0, [2400 2401 2402 2403], 1
[0 0 0 0], 0, [2400 2401 2402 2403], 0
[0 0 0 0], 0, [2340 2341 2342 2343], 1
[2460 2461 2462 2463], 1, [2340 2341 2342 2343], 0
[0 0 0 0], 0, [2404 2405 2406 2407], 1
[0 0 0 0], 0, [2404 2405 2406 2407], 0
[0 0 0 0], 0, [2344 2345 2346 2347], 1
[2464 2465 2466 2467], 1, [2344 2345 2346 2347], 0
[0 0 0 0], 0, [2408 2409 2410 2411], 1
[0 0 0 0], 0, [2408 2409 2410 2411], 0
[0 0 0 0], 0, [2348 2349 2350 2351], 1
[2468 2469 2470 2471], 1, [2348 2349 2350 2351], 0
[0 0 0 0], 0, [2412 2413 2414 2415], 1
[0 0 0 0], 0, [2412 2413 2414 2415], 0
[0 0 0 0], 0, [2352 2353 2354 2355], 1
[2472 2473 2474 2475], 1, [2352 2353 2354 2355], 0
[0 0 0 0], 0, [2416 2417 2418 2419], 1
[0 0 0 0], 0, [2416 2417 2418 2419], 0
[0 0 0 0], 0, [2356 2357 2358 2359], 1
[2476 2477 2478 2479], 1, [2356 2357 2358 2359], 0
[0 0 0 0], 0, [2420 2421 2422 2423], 1
[0 0 0 0], 0, [2420 2421 2422 2423], 0
[0 0 0 0], 0, [2360 2361 2362 2363], 1
[2480 2481 2482 2483], 1, [2360 2361 2362 2363], 0
[0 0 0 0], 0, [2424 2425 2426 2427], 1
