data_in, valid_in, data_out, valid_out
[2436 0], 1, [2432 2433 2434 2435], 1
[2437 0], 1, [2432 2433 2434 2435], 0
[2438 0], 1, [2432 2433 2434 2435], 0
[2439 0], 1, [2432 2433 2434 2435], 0
[2440 0], 1, [2436 2437 2438 2439], 1
[2441 0], 1, [2436 2437 2438 2439], 0
[2442 0], 1, [2436 2437 2438 2439], 0
[2443 0], 1, [2436 2437 2438 2439], 0
[2444 0], 1, [2440 2441 2442 2443], 1
[2445 0], 1, [2440 2441 2442 2443], 0
[2446 0], 1, [2440 2441 2442 2443], 0
[2447 0], 1, [2440 2441 2442 2443], 0
[2448 0], 1, [2444 2445 2446 2447], 1
[2449 0], 1, [2444 2445 2446 2447], 0
[2450 0], 1, [2444 2445 2446 2447], 0
[2451 0], 1, [2444 2445 2446 2447], 0
[2452 0], 1, [2448 2449 2450 2451], 1
[2453 0], 1, [2448 2449 2450 2451], 0
[2454 0], 1, [2448 2449 2450 2451], 0
[2455 0], 1, [2448 2449 2450 2451], 0
[2456 0], 1, [2452 2453 2454 2455], 1
[2457 0], 1, [2452 2453 2454 2455], 0
[2458 0], 1, [2452 2453 2454 2455], 0
[2459 0], 1, [2452 2453 2454 2455], 0
[2460 0], 1, [2456 2457 2458 2459], 1
[2461 0], 1, [2456 2457 2458 2459], 0
[2462 0], 1, [2456 2457 2458 2459], 0
[2463 0], 1, [2456 2457 2458 2459], 0
[2464 0], 1, [2460 2461 2462 2463], 1
[2465 0], 1, [2460 2461 2462 2463], 0
[2466 0], 1, [2460 2461 2462 2463], 0
[2467 0], 1, [2460 2461 2462 2463], 0
[2468 0], 1, [2464 2465 2466 2467], 1
[2469 0], 1, [2464 2465 2466 2467], 0
[2470 0], 1, [2464 2465 2466 2467], 0
[2471 0], 1, [2464 2465 2466 2467], 0
[2472 0], 1, [2468 2469 2470 2471], 1
[2473 0], 1, [2468 2469 2470 2471], 0
[2474 0], 1, [2468 2469 2470 2471], 0
[2475 0], 1, [2468 2469 2470 2471], 0
[2476 0], 1, [2472 2473 2474 2475], 1
[2477 0], 1, [2472 2473 2474 2475], 0
[2478 0], 1, [2472 2473 2474 2475], 0
[2479 0], 1, [2472 2473 2474 2475], 0
[2480 0], 1, [2476 2477 2478 2479], 1
[2481 0], 1, [2476 2477 2478 2479], 0
[2482 0], 1, [2476 2477 2478 2479], 0
[2483 0], 1, [2476 2477 2478 2479], 0
[2484 0], 1, [2480 2481 2482 2483], 1
[2485 0], 1, [2480 2481 2482 2483], 0
[2486 0], 1, [2480 2481 2482 2483], 0
[2487 0], 1, [2480 2481 2482 2483], 0
[2488 0], 1, [2484 2485 2486 2487], 1
[2489 0], 1, [2484 2485 2486 2487], 0
[2490 0], 1, [2484 2485 2486 2487], 0
[2491 0], 1, [2484 2485 2486 2487], 0
[2492 0], 1, [2488 2489 2490 2491], 1
[2493 0], 1, [2488 2489 2490 2491], 0
[2494 0], 1, [2488 2489 2490 2491], 0
[2495 0], 1, [2488 2489 2490 2491], 0
[2496 0], 1, [2492 2493 2494 2495], 1
[2497 0], 1, [2492 2493 2494 2495], 0
[2498 0], 1, [2492 2493 2494 2495], 0
[2499 0], 1, [2492 2493 2494 2495], 0
[2500 0], 1, [2496 2497 2498 2499], 1
[2501 0], 1, [2496 2497 2498 2499], 0
[2502 0], 1, [2496 2497 2498 2499], 0
[2503 0], 1, [2496 2497 2498 2499], 0
[2504 0], 1, [2500 2501 2502 2503], 1
[2505 0], 1, [2500 2501 2502 2503], 0
[2506 0], 1, [2500 2501 2502 2503], 0
[2507 0], 1, [2500 2501 2502 2503], 0
[2508 0], 1, [2504 2505 2506 2507], 1
[2509 0], 1, [2504 2505 2506 2507], 0
[2510 0], 1, [2504 2505 2506 2507], 0
[2511 0], 1, [2504 2505 2506 2507], 0
[2512 0], 1, [2508 2509 2510 2511], 1
[2513 0], 1, [2508 2509 2510 2511], 0
[2514 0], 1, [2508 2509 2510 2511], 0
[2515 0], 1, [2508 2509 2510 2511], 0
[2516 0], 1, [2512 2513 2514 2515], 1
[2517 0], 1, [2512 2513 2514 2515], 0
[2518 0], 1, [2512 2513 2514 2515], 0
[2519 0], 1, [2512 2513 2514 2515], 0
[2520 0], 1, [2516 2517 2518 2519], 1
[2521 0], 1, [2516 2517 2518 2519], 0
[2522 0], 1, [2516 2517 2518 2519], 0
[2523 0], 1, [2516 2517 2518 2519], 0
[2524 0], 1, [2520 2521 2522 2523], 1
[2525 0], 1, [2520 2521 2522 2523], 0
[2526 0], 1, [2520 2521 2522 2523], 0
[2527 0], 1, [2520 2521 2522 2523], 0
[2528 0], 1, [2524 2525 2526 2527], 1
[2529 0], 1, [2524 2525 2526 2527], 0
[2530 0], 1, [2524 2525 2526 2527], 0
[2531 0], 1, [2524 2525 2526 2527], 0
[2532 0], 1, [2528 2529 2530 2531], 1
[2533 0], 1, [2528 2529 2530 2531], 0
[2534 0], 1, [2528 2529 2530 2531], 0
[2535 0], 1, [2528 2529 2530 2531], 0
[2536 0], 1, [2532 2533 2534 2535], 1
[2537 0], 1, [2532 2533 2534 2535], 0
[2538 0], 1, [2532 2533 2534 2535], 0
[2539 0], 1, [2532 2533 2534 2535], 0
[2540 0], 1, [2536 2537 2538 2539], 1
[2541 0], 1, [2536 2537 2538 2539], 0
[2542 0], 1, [2536 2537 2538 2539], 0
[2543 0], 1, [2536 2537 2538 2539], 0
[2544 0], 1, [2540 2541 2542 2543], 1
[2545 0], 1, [2540 2541 2542 2543], 0
[2546 0], 1, [2540 2541 2542 2543], 0
[2547 0], 1, [2540 2541 2542 2543], 0
[2548 0], 1, [2544 2545 2546 2547], 1
[2549 0], 1, [2544 2545 2546 2547], 0
[2550 0], 1, [2544 2545 2546 2547], 0
[2551 0], 1, [2544 2545 2546 2547], 0
[2552 0], 1, [2548 2549 2550 2551], 1
[2553 0], 1, [2548 2549 2550 2551], 0
[2554 0], 1, [2548 2549 2550 2551], 0
[2555 0], 1, [2548 2549 2550 2551], 0
[2556 0], 1, [2552 2553 2554 2555], 1
[2557 0], 1, [2552 2553 2554 2555], 0
[2558 0], 1, [2552 2553 2554 2555], 0
[2559 0], 1, [2552 2553 2554 2555], 0
[2560 0], 1, [2556 2557 2558 2559], 1
[2561 0], 1, [2556 2557 2558 2559], 0
[2562 0], 1, [2556 2557 2558 2559], 0
[2563 0], 1, [2556 2557 2558 2559], 0
[2564 0], 1, [2560 2561 2562 2563], 1
[2565 0], 1, [2560 2561 2562 2563], 0
[2566 0], 1, [2560 2561 2562 2563], 0
[2567 0], 1, [2560 2561 2562 2563], 0
[2568 0], 1, [2564 2565 2566 2567], 1
[2569 0], 1, [2564 2565 2566 2567], 0
[2570 0], 1, [2564 2565 2566 2567], 0
[2571 0], 1, [2564 2565 2566 2567], 0
[2572 0], 1, [2568 2569 2570 2571], 1
[2573 0], 1, [2568 2569 2570 2571], 0
[2574 0], 1, [2568 2569 2570 2571], 0
[2575 0], 1, [2568 2569 2570 2571], 0
[2576 0], 1, [2572 2573 2574 2575], 1
[2577 0], 1, [2572 2573 2574 2575], 0
[2578 0], 1, [2572 2573 2574 2575], 0
[2579 0], 1, [2572 2573 2574 2575], 0
[2580 0], 1, [2576 2577 2578 2579], 1
[2581 0], 1, [2576 2577 2578 2579], 0
[2582 0], 1, [2576 2577 2578 2579], 0
[2583 0], 1, [2576 2577 2578 2579], 0
[2584 0], 1, [2580 2581 2582 2583], 1
[2585 0], 1, [2580 2581 2582 2583], 0
[2586 0], 1, [2580 2581 2582 2583], 0
[2587 0], 1, [2580 2581 2582 2583], 0
[2588 0], 1, [2584 2585 2586 2587], 1
[2589 0], 1, [2584 2585 2586 2587], 0
[2590 0], 1, [2584 2585 2586 2587], 0
[2591 0], 1, [2584 2585 2586 2587], 0
[2592 0], 1, [2588 2589 2590 2591], 1
[2593 0], 1, [2588 2589 2590 2591], 0
[2594 0], 1, [2588 2589 2590 2591], 0
[2595 0], 1, [2588 2589 2590 2591], 0
[2596 0], 1, [2592 2593 2594 2595], 1
[2597 0], 1, [2592 2593 2594 2595], 0
[2598 0], 1, [2592 2593 2594 2595], 0
[2599 0], 1, [2592 2593 2594 2595], 0
[2600 0], 1, [2596 2597 2598 2599], 1
[2601 0], 1, [2596 2597 2598 2599], 0
[2602 0], 1, [2596 2597 2598 2599], 0
[2603 0], 1, [2596 2597 2598 2599], 0
[2604 0], 1, [2600 2601 2602 2603], 1
[2605 0], 1, [2600 2601 2602 2603], 0
[2606 0], 1, [2600 2601 2602 2603], 0
[2607 0], 1, [2600 2601 2602 2603], 0
[2608 0], 1, [2604 2605 2606 2607], 1
[2609 0], 1, [2604 2605 2606 2607], 0
[2610 0], 1, [2604 2605 2606 2607], 0
[2611 0], 1, [2604 2605 2606 2607], 0
[2612 0], 1, [2608 2609 2610 2611], 1
[2613 0], 1, [2608 2609 2610 2611], 0
[2614 0], 1, [2608 2609 2610 2611], 0
[2615 0], 1, [2608 2609 2610 2611], 0
[2616 0], 1, [2612 2613 2614 2615], 1
[2617 0], 1, [2612 2613 2614 2615], 0
[2618 0], 1, [2612 2613 2614 2615], 0
[2619 0], 1, [2612 2613 2614 2615], 0
[2620 0], 1, [2616 2617 2618 2619], 1
[2621 0], 1, [2616 2617 2618 2619], 0
[2622 0], 1, [2616 2617 2618 2619], 0
[2623 0], 1, [2616 2617 2618 2619], 0
[2624 0], 1, [2620 2621 2622 2623], 1
[2625 0], 1, [2620 2621 2622 2623], 0
[2626 0], 1, [2620 2621 2622 2623], 0
[2627 0], 1, [2620 2621 2622 2623], 0
[2628 0], 1, [2624 2625 2626 2627], 1
[2629 0], 1, [2624 2625 2626 2627], 0
[2630 0], 1, [2624 2625 2626 2627], 0
[2631 0], 1, [2624 2625 2626 2627], 0
[2632 0], 1, [2628 2629 2630 2631], 1
[2633 0], 1, [2628 2629 2630 2631], 0
[2634 0], 1, [2628 2629 2630 2631], 0
[2635 0], 1, [2628 2629 2630 2631], 0
[2636 0], 1, [2632 2633 2634 2635], 1
[2637 0], 1, [2632 2633 2634 2635], 0
[2638 0], 1, [2632 2633 2634 2635], 0
[2639 0], 1, [2632 2633 2634 2635], 0
[2640 0], 1, [2636 2637 2638 2639], 1
[2641 0], 1, [2636 2637 2638 2639], 0
[2642 0], 1, [2636 2637 2638 2639], 0
[2643 0], 1, [2636 2637 2638 2639], 0
[2644 0], 1, [2640 2641 2642 2643], 1
[2645 0], 1, [2640 2641 2642 2643], 0
[2646 0], 1, [2640 2641 2642 2643], 0
[2647 0], 1, [2640 2641 2642 2643], 0
[2648 0], 1, [2644 2645 2646 2647], 1
[2649 0], 1, [2644 2645 2646 2647], 0
[2650 0], 1, [2644 2645 2646 2647], 0
[2651 0], 1, [2644 2645 2646 2647], 0
[2652 0], 1, [2648 2649 2650 2651], 1
[2653 0], 1, [2648 2649 2650 2651], 0
[2654 0], 1, [2648 2649 2650 2651], 0
[2655 0], 1, [2648 2649 2650 2651], 0
[2656 0], 1, [2652 2653 2654 2655], 1
[2657 0], 1, [2652 2653 2654 2655], 0
[2658 0], 1, [2652 2653 2654 2655], 0
[2659 0], 1, [2652 2653 2654 2655], 0
[2660 0], 1, [2656 2657 2658 2659], 1
[2661 0], 1, [2656 2657 2658 2659], 0
[2662 0], 1, [2656 2657 2658 2659], 0
[2663 0], 1, [2656 2657 2658 2659], 0
[2664 0], 1, [2660 2661 2662 2663], 1
[2665 0], 1, [2660 2661 2662 2663], 0
[2666 0], 1, [2660 2661 2662 2663], 0
[2667 0], 1, [2660 2661 2662 2663], 0
[2668 0], 1, [2664 2665 2666 2667], 1
[2669 0], 1, [2664 2665 2666 2667], 0
[2670 0], 1, [2664 2665 2666 2667], 0
[2671 0], 1, [2664 2665 2666 2667], 0
[2672 0], 1, [2668 2669 2670 2671], 1
[2673 0], 1, [2668 2669 2670 2671], 0
[2674 0], 1, [2668 2669 2670 2671], 0
[2675 0], 1, [2668 2669 2670 2671], 0
[2676 0], 1, [2672 2673 2674 2675], 1
[2677 0], 1, [2672 2673 2674 2675], 0
[2678 0], 1, [2672 2673 2674 2675], 0
[2679 0], 1, [2672 2673 2674 2675], 0
[2680 0], 1, [2676 2677 2678 2679], 1
[2681 0], 1, [2676 2677 2678 2679], 0
[2682 0], 1, [2676 2677 2678 2679], 0
[2683 0], 1, [2676 2677 2678 2679], 0
[2684 0], 1, [2680 2681 2682 2683], 1
[2685 0], 1, [2680 2681 2682 2683], 0
[2686 0], 1, [2680 2681 2682 2683], 0
[2687 0], 1, [2680 2681 2682 2683], 0
[2688 0], 1, [2684 2685 2686 2687], 1
[2689 0], 1, [2684 2685 2686 2687], 0
[2690 0], 1, [2684 2685 2686 2687], 0
[2691 0], 1, [2684 2685 2686 2687], 0
[2692 0], 1, [2688 2689 2690 2691], 1
[2693 0], 1, [2688 2689 2690 2691], 0
[2694 0], 1, [2688 2689 2690 2691], 0
[2695 0], 1, [2688 2689 2690 2691], 0
[2696 0], 1, [2692 2693 2694 2695], 1
[2697 0], 1, [2692 2693 2694 2695], 0
[2698 0], 1, [2692 2693 2694 2695], 0
[2699 0], 1, [2692 2693 2694 2695], 0
[2700 0], 1, [2696 2697 2698 2699], 1
[2701 0], 1, [2696 2697 2698 2699], 0
[2702 0], 1, [2696 2697 2698 2699], 0
[2703 0], 1, [2696 2697 2698 2699], 0
[2704 0], 1, [2700 2701 2702 2703], 1
[2705 0], 1, [2700 2701 2702 2703], 0
[2706 0], 1, [2700 2701 2702 2703], 0
[2707 0], 1, [2700 2701 2702 2703], 0
[2708 0], 1, [2704 2705 2706 2707], 1
[2709 0], 1, [2704 2705 2706 2707], 0
[2710 0], 1, [2704 2705 2706 2707], 0
[2711 0], 1, [2704 2705 2706 2707], 0
[2712 0], 1, [2708 2709 2710 2711], 1
[2713 0], 1, [2708 2709 2710 2711], 0
[2714 0], 1, [2708 2709 2710 2711], 0
[2715 0], 1, [2708 2709 2710 2711], 0
[2716 0], 1, [2712 2713 2714 2715], 1
[2717 0], 1, [2712 2713 2714 2715], 0
[2718 0], 1, [2712 2713 2714 2715], 0
[2719 0], 1, [2712 2713 2714 2715], 0
[2720 0], 1, [2716 2717 2718 2719], 1
[2721 0], 1, [2716 2717 2718 2719], 0
[2722 0], 1, [2716 2717 2718 2719], 0
[2723 0], 1, [2716 2717 2718 2719], 0
[2724 0], 1, [2720 2721 2722 2723], 1
[2725 0], 1, [2720 2721 2722 2723], 0
[2726 0], 1, [2720 2721 2722 2723], 0
[2727 0], 1, [2720 2721 2722 2723], 0
[2728 0], 1, [2724 2725 2726 2727], 1
[2729 0], 1, [2724 2725 2726 2727], 0
[2730 0], 1, [2724 2725 2726 2727], 0
[2731 0], 1, [2724 2725 2726 2727], 0
[2732 0], 1, [2728 2729 2730 2731], 1
[2733 0], 1, [2728 2729 2730 2731], 0
[2734 0], 1, [2728 2729 2730 2731], 0
[2735 0], 1, [2728 2729 2730 2731], 0
[2736 0], 1, [2732 2733 2734 2735], 1
[2737 0], 1, [2732 2733 2734 2735], 0
[2738 0], 1, [2732 2733 2734 2735], 0
[2739 0], 1, [2732 2733 2734 2735], 0
[2740 0], 1, [2736 2737 2738 2739], 1
[2741 0], 1, [2736 2737 2738 2739], 0
[2742 0], 1, [2736 2737 2738 2739], 0
[2743 0], 1, [2736 2737 2738 2739], 0
[2744 0], 1, [2740 2741 2742 2743], 1
[2745 0], 1, [2740 2741 2742 2743], 0
[2746 0], 1, [2740 2741 2742 2743], 0
[2747 0], 1, [2740 2741 2742 2743], 0
[2748 0], 1, [2744 2745 2746 2747], 1
[2749 0], 1, [2744 2745 2746 2747], 0
[2750 0], 1, [2744 2745 2746 2747], 0
[2751 0], 1, [2744 2745 2746 2747], 0
[2752 0], 1, [2748 2749 2750 2751], 1
[2753 0], 1, [2748 2749 2750 2751], 0
[2754 0], 1, [2748 2749 2750 2751], 0
[2755 0], 1, [2748 2749 2750 2751], 0
[2756 0], 1, [2752 2753 2754 2755], 1
[2757 0], 1, [2752 2753 2754 2755], 0
[2758 0], 1, [2752 2753 2754 2755], 0
[2759 0], 1, [2752 2753 2754 2755], 0
[2760 0], 1, [2756 2757 2758 2759], 1
[2761 0], 1, [2756 2757 2758 2759], 0
[2762 0], 1, [2756 2757 2758 2759], 0
[2763 0], 1, [2756 2757 2758 2759], 0
[2764 0], 1, [2760 2761 2762 2763], 1
[2765 0], 1, [2760 2761 2762 2763], 0
[2766 0], 1, [2760 2761 2762 2763], 0
[2767 0], 1, [2760 2761 2762 2763], 0
[2768 0], 1, [2764 2765 2766 2767], 1
[2769 0], 1, [2764 2765 2766 2767], 0
[2770 0], 1, [2764 2765 2766 2767], 0
[2771 0], 1, [2764 2765 2766 2767], 0
[2772 0], 1, [2768 2769 2770 2771], 1
[2773 0], 1, [2768 2769 2770 2771], 0
[2774 0], 1, [2768 2769 2770 2771], 0
[2775 0], 1, [2768 2769 2770 2771], 0
[2776 0], 1, [2772 2773 2774 2775], 1
[2777 0], 1, [2772 2773 2774 2775], 0
[2778 0], 1, [2772 2773 2774 2775], 0
[2779 0], 1, [2772 2773 2774 2775], 0
[2780 0], 1, [2776 2777 2778 2779], 1
[2781 0], 1, [2776 2777 2778 2779], 0
[2782 0], 1, [2776 2777 2778 2779], 0
[2783 0], 1, [2776 2777 2778 2779], 0
[2784 0], 1, [2780 2781 2782 2783], 1
[2785 0], 1, [2780 2781 2782 2783], 0
[2786 0], 1, [2780 2781 2782 2783], 0
[2787 0], 1, [2780 2781 2782 2783], 0
[2788 0], 1, [2784 2785 2786 2787], 1
[2789 0], 1, [2784 2785 2786 2787], 0
[2790 0], 1, [2784 2785 2786 2787], 0
[2791 0], 1, [2784 2785 2786 2787], 0
[2792 0], 1, [2788 2789 2790 2791], 1
[2793 0], 1, [2788 2789 2790 2791], 0
[2794 0], 1, [2788 2789 2790 2791], 0
[2795 0], 1, [2788 2789 2790 2791], 0
[2796 0], 1, [2792 2793 2794 2795], 1
[2797 0], 1, [2792 2793 2794 2795], 0
[2798 0], 1, [2792 2793 2794 2795], 0
[2799 0], 1, [2792 2793 2794 2795], 0
[2800 0], 1, [2796 2797 2798 2799], 1
[2801 0], 1, [2796 2797 2798 2799], 0
[2802 0], 1, [2796 2797 2798 2799], 0
[2803 0], 1, [2796 2797 2798 2799], 0
[2804 0], 1, [2800 2801 2802 2803], 1
[2805 0], 1, [2800 2801 2802 2803], 0
[2806 0], 1, [2800 2801 2802 2803], 0
[2807 0], 1, [2800 2801 2802 2803], 0
[2808 0], 1, [2804 2805 2806 2807], 1
[2809 0], 1, [2804 2805 2806 2807], 0
[2810 0], 1, [2804 2805 2806 2807], 0
[2811 0], 1, [2804 2805 2806 2807], 0
[2812 0], 1, [2808 2809 2810 2811], 1
[2813 0], 1, [2808 2809 2810 2811], 0
[2814 0], 1, [2808 2809 2810 2811], 0
[2815 0], 1, [2808 2809 2810 2811], 0
[2816 0], 1, [2812 2813 2814 2815], 1
[2817 0], 1, [2812 2813 2814 2815], 0
[2818 0], 1, [2812 2813 2814 2815], 0
[2819 0], 1, [2812 2813 2814 2815], 0
[2820 0], 1, [2816 2817 2818 2819], 1
[2821 0], 1, [2816 2817 2818 2819], 0
[2822 0], 1, [2816 2817 2818 2819], 0
[2823 0], 1, [2816 2817 2818 2819], 0
[2824 0], 1, [2820 2821 2822 2823], 1
[2825 0], 1, [2820 2821 2822 2823], 0
[2826 0], 1, [2820 2821 2822 2823], 0
[2827 0], 1, [2820 2821 2822 2823], 0
[2828 0], 1, [2824 2825 2826 2827], 1
[2829 0], 1, [2824 2825 2826 2827], 0
[2830 0], 1, [2824 2825 2826 2827], 0
[2831 0], 1, [2824 2825 2826 2827], 0
[2832 0], 1, [2828 2829 2830 2831], 1
[2833 0], 1, [2828 2829 2830 2831], 0
[2834 0], 1, [2828 2829 2830 2831], 0
[2835 0], 1, [2828 2829 2830 2831], 0
[2836 0], 1, [2832 2833 2834 2835], 1
[2837 0], 1, [2832 2833 2834 2835], 0
[2838 0], 1, [2832 2833 2834 2835], 0
[2839 0], 1, [2832 2833 2834 2835], 0
[2840 0], 1, [2836 2837 2838 2839], 1
[2841 0], 1, [2836 2837 2838 2839], 0
[2842 0], 1, [2836 2837 2838 2839], 0
[2843 0], 1, [2836 2837 2838 2839], 0
[2844 0], 1, [2840 2841 2842 2843], 1
[2845 0], 1, [2840 2841 2842 2843], 0
[2846 0], 1, [2840 2841 2842 2843], 0
[2847 0], 1, [2840 2841 2842 2843], 0
[2848 0], 1, [2844 2845 2846 2847], 1
[2849 0], 1, [2844 2845 2846 2847], 0
[2850 0], 1, [2844 2845 2846 2847], 0
[2851 0], 1, [2844 2845 2846 2847], 0
[2852 0], 1, [2848 2849 2850 2851], 1
[2853 0], 1, [2848 2849 2850 2851], 0
[2854 0], 1, [2848 2849 2850 2851], 0
[2855 0], 1, [2848 2849 2850 2851], 0
[2856 0], 1, [2852 2853 2854 2855], 1
[2857 0], 1, [2852 2853 2854 2855], 0
[2858 0], 1, [2852 2853 2854 2855], 0
[2859 0], 1, [2852 2853 2854 2855], 0
[2860 0], 1, [2856 2857 2858 2859], 1
[2861 0], 1, [2856 2857 2858 2859], 0
[2862 0], 1, [2856 2857 2858 2859], 0
[2863 0], 1, [2856 2857 2858 2859], 0
[2864 0], 1, [2860 2861 2862 2863], 1
[2865 0], 1, [2860 2861 2862 2863], 0
[2866 0], 1, [2860 2861 2862 2863], 0
[2867 0], 1, [2860 2861 2862 2863], 0
[2868 0], 1, [2864 2865 2866 2867], 1
[2869 0], 1, [2864 2865 2866 2867], 0
[2870 0], 1, [2864 2865 2866 2867], 0
[2871 0], 1, [2864 2865 2866 2867], 0
[2872 0], 1, [2868 2869 2870 2871], 1
[2873 0], 1, [2868 2869 2870 2871], 0
[2874 0], 1, [2868 2869 2870 2871], 0
[2875 0], 1, [2868 2869 2870 2871], 0
[2876 0], 1, [2872 2873 2874 2875], 1
[2877 0], 1, [2872 2873 2874 2875], 0
[2878 0], 1, [2872 2873 2874 2875], 0
[2879 0], 1, [2872 2873 2874 2875], 0
[2880 0], 1, [2876 2877 2878 2879], 1
[2881 0], 1, [2876 2877 2878 2879], 0
[2882 0], 1, [2876 2877 2878 2879], 0
[2883 0], 1, [2876 2877 2878 2879], 0
[2884 0], 1, [2880 2881 2882 2883], 1
[2885 0], 1, [2880 2881 2882 2883], 0
[2886 0], 1, [2880 2881 2882 2883], 0
[2887 0], 1, [2880 2881 2882 2883], 0
[2888 0], 1, [2884 2885 2886 2887], 1
[2889 0], 1, [2884 2885 2886 2887], 0
[2890 0], 1, [2884 2885 2886 2887], 0
[2891 0], 1, [2884 2885 2886 2887], 0
[2892 0], 1, [2888 2889 2890 2891], 1
[2893 0], 1, [2888 2889 2890 2891], 0
[2894 0], 1, [2888 2889 2890 2891], 0
[2895 0], 1, [2888 2889 2890 2891], 0
[2896 0], 1, [2892 2893 2894 2895], 1
[2897 0], 1, [2892 2893 2894 2895], 0
[2898 0], 1, [2892 2893 2894 2895], 0
[2899 0], 1, [2892 2893 2894 2895], 0
[2900 0], 1, [2896 2897 2898 2899], 1
[2901 0], 1, [2896 2897 2898 2899], 0
[2902 0], 1, [2896 2897 2898 2899], 0
[2903 0], 1, [2896 2897 2898 2899], 0
[2904 0], 1, [2900 2901 2902 2903], 1
[2905 0], 1, [2900 2901 2902 2903], 0
[2906 0], 1, [2900 2901 2902 2903], 0
[2907 0], 1, [2900 2901 2902 2903], 0
[2908 0], 1, [2904 2905 2906 2907], 1
[2909 0], 1, [2904 2905 2906 2907], 0
[2910 0], 1, [2904 2905 2906 2907], 0
[2911 0], 1, [2904 2905 2906 2907], 0
[2912 0], 1, [2908 2909 2910 2911], 1
[2913 0], 1, [2908 2909 2910 2911], 0
[2914 0], 1, [2908 2909 2910 2911], 0
[2915 0], 1, [2908 2909 2910 2911], 0
[2916 0], 1, [2912 2913 2914 2915], 1
[2917 0], 1, [2912 2913 2914 2915], 0
[2918 0], 1, [2912 2913 2914 2915], 0
[2919 0], 1, [2912 2913 2914 2915], 0
[2920 0], 1, [2916 2917 2918 2919], 1
[2921 0], 1, [2916 2917 2918 2919], 0
[2922 0], 1, [2916 2917 2918 2919], 0
[2923 0], 1, [2916 2917 2918 2919], 0
[2924 0], 1, [2920 2921 2922 2923], 1
[2925 0], 1, [2920 2921 2922 2923], 0
[2926 0], 1, [2920 2921 2922 2923], 0
[2927 0], 1, [2920 2921 2922 2923], 0
[2928 0], 1, [2924 2925 2926 2927], 1
[2929 0], 1, [2924 2925 2926 2927], 0
[2930 0], 1, [2924 2925 2926 2927], 0
[2931 0], 1, [2924 2925 2926 2927], 0
[2932 0], 1, [2928 2929 2930 2931], 1
[2933 0], 1, [2928 2929 2930 2931], 0
[2934 0], 1, [2928 2929 2930 2931], 0
[2935 0], 1, [2928 2929 2930 2931], 0
[2936 0], 1, [2932 2933 2934 2935], 1
[2937 0], 1, [2932 2933 2934 2935], 0
[2938 0], 1, [2932 2933 2934 2935], 0
[2939 0], 1, [2932 2933 2934 2935], 0
[2940 0], 1, [2936 2937 2938 2939], 1
[2941 0], 1, [2936 2937 2938 2939], 0
[2942 0], 1, [2936 2937 2938 2939], 0
[2943 0], 1, [2936 2937 2938 2939], 0
[2944 0], 1, [2940 2941 2942 2943], 1
[2945 0], 1, [2940 2941 2942 2943], 0
[2946 0], 1, [2940 2941 2942 2943], 0
[2947 0], 1, [2940 2941 2942 2943], 0
[2948 0], 1, [2944 2945 2946 2947], 1
[2949 0], 1, [2944 2945 2946 2947], 0
[2950 0], 1, [2944 2945 2946 2947], 0
[2951 0], 1, [2944 2945 2946 2947], 0
[2952 0], 1, [2948 2949 2950 2951], 1
[2953 0], 1, [2948 2949 2950 2951], 0
[2954 0], 1, [2948 2949 2950 2951], 0
[2955 0], 1, [2948 2949 2950 2951], 0
[2956 0], 1, [2952 2953 2954 2955], 1
[2957 0], 1, [2952 2953 2954 2955], 0
[2958 0], 1, [2952 2953 2954 2955], 0
[2959 0], 1, [2952 2953 2954 2955], 0
[2960 0], 1, [2956 2957 2958 2959], 1
[2961 0], 1, [2956 2957 2958 2959], 0
[2962 0], 1, [2956 2957 2958 2959], 0
[2963 0], 1, [2956 2957 2958 2959], 0
[2964 0], 1, [2960 2961 2962 2963], 1
[2965 0], 1, [2960 2961 2962 2963], 0
[2966 0], 1, [2960 2961 2962 2963], 0
[2967 0], 1, [2960 2961 2962 2963], 0
[2968 0], 1, [2964 2965 2966 2967], 1
[2969 0], 1, [2964 2965 2966 2967], 0
[2970 0], 1, [2964 2965 2966 2967], 0
[2971 0], 1, [2964 2965 2966 2967], 0
[2972 0], 1, [2968 2969 2970 2971], 1
[2973 0], 1, [2968 2969 2970 2971], 0
[2974 0], 1, [2968 2969 2970 2971], 0
[2975 0], 1, [2968 2969 2970 2971], 0
[2976 0], 1, [2972 2973 2974 2975], 1
[2977 0], 1, [2972 2973 2974 2975], 0
[2978 0], 1, [2972 2973 2974 2975], 0
[2979 0], 1, [2972 2973 2974 2975], 0
[2980 0], 1, [2976 2977 2978 2979], 1
[2981 0], 1, [2976 2977 2978 2979], 0
[2982 0], 1, [2976 2977 2978 2979], 0
[2983 0], 1, [2976 2977 2978 2979], 0
[2984 0], 1, [2980 2981 2982 2983], 1
[2985 0], 1, [2980 2981 2982 2983], 0
[2986 0], 1, [2980 2981 2982 2983], 0
[2987 0], 1, [2980 2981 2982 2983], 0
[2988 0], 1, [2984 2985 2986 2987], 1
[2989 0], 1, [2984 2985 2986 2987], 0
[2990 0], 1, [2984 2985 2986 2987], 0
[2991 0], 1, [2984 2985 2986 2987], 0
[2992 0], 1, [2988 2989 2990 2991], 1
[2993 0], 1, [2988 2989 2990 2991], 0
[2994 0], 1, [2988 2989 2990 2991], 0
