data_in, valid_in, data_out, valid_out
[2544], 1, [2540 2541 2542 2543], 1
[2545], 1, [2540 2541 2542 2543], 0
[2546], 1, [2540 2541 2542 2543], 0
[2547], 1, [2540 2541 2542 2543], 0
[2548], 1, [2544 2545 2546 2547], 1
[2549], 1, [2544 2545 2546 2547], 0
[2550], 1, [2544 2545 2546 2547], 0
[2551], 1, [2544 2545 2546 2547], 0
[2552], 1, [2548 2549 2550 2551], 1
[2553], 1, [2548 2549 2550 2551], 0
[2554], 1, [2548 2549 2550 2551], 0
[2555], 1, [2548 2549 2550 2551], 0
[2556], 1, [2552 2553 2554 2555], 1
[2557], 1, [2552 2553 2554 2555], 0
[2558], 1, [2552 2553 2554 2555], 0
[2559], 1, [2552 2553 2554 2555], 0
[2560], 1, [2556 2557 2558 2559], 1
[2561], 1, [2556 2557 2558 2559], 0
[2562], 1, [2556 2557 2558 2559], 0
[2563], 1, [2556 2557 2558 2559], 0
[2564], 1, [2560 2561 2562 2563], 1
[2565], 1, [2560 2561 2562 2563], 0
[2566], 1, [2560 2561 2562 2563], 0
[2567], 1, [2560 2561 2562 2563], 0
[2568], 1, [2564 2565 2566 2567], 1
[2569], 1, [2564 2565 2566 2567], 0
[2570], 1, [2564 2565 2566 2567], 0
[2571], 1, [2564 2565 2566 2567], 0
[2572], 1, [2568 2569 2570 2571], 1
[2573], 1, [2568 2569 2570 2571], 0
[2574], 1, [2568 2569 2570 2571], 0
[2575], 1, [2568 2569 2570 2571], 0
[2576], 1, [2572 2573 2574 2575], 1
[2577], 1, [2572 2573 2574 2575], 0
[2578], 1, [2572 2573 2574 2575], 0
[2579], 1, [2572 2573 2574 2575], 0
[2580], 1, [2576 2577 2578 2579], 1
[2581], 1, [2576 2577 2578 2579], 0
[2582], 1, [2576 2577 2578 2579], 0
[2583], 1, [2576 2577 2578 2579], 0
[2584], 1, [2580 2581 2582 2583], 1
[2585], 1, [2580 2581 2582 2583], 0
[2586], 1, [2580 2581 2582 2583], 0
[2587], 1, [2580 2581 2582 2583], 0
[2588], 1, [2584 2585 2586 2587], 1
[2589], 1, [2584 2585 2586 2587], 0
[2590], 1, [2584 2585 2586 2587], 0
[2591], 1, [2584 2585 2586 2587], 0
[2592], 1, [2588 2589 2590 2591], 1
[2593], 1, [2588 2589 2590 2591], 0
[2594], 1, [2588 2589 2590 2591], 0
[2595], 1, [2588 2589 2590 2591], 0
[2596], 1, [2592 2593 2594 2595], 1
[2597], 1, [2592 2593 2594 2595], 0
[2598], 1, [2592 2593 2594 2595], 0
[2599], 1, [2592 2593 2594 2595], 0
[2600], 1, [2596 2597 2598 2599], 1
[2601], 1, [2596 2597 2598 2599], 0
[2602], 1, [2596 2597 2598 2599], 0
[2603], 1, [2596 2597 2598 2599], 0
[2604], 1, [2600 2601 2602 2603], 1
[2605], 1, [2600 2601 2602 2603], 0
[2606], 1, [2600 2601 2602 2603], 0
[2607], 1, [2600 2601 2602 2603], 0
[2608], 1, [2604 2605 2606 2607], 1
[2609], 1, [2604 2605 2606 2607], 0
[2610], 1, [2604 2605 2606 2607], 0
[2611], 1, [2604 2605 2606 2607], 0
[2612], 1, [2608 2609 2610 2611], 1
[2613], 1, [2608 2609 2610 2611], 0
[2614], 1, [2608 2609 2610 2611], 0
[2615], 1, [2608 2609 2610 2611], 0
[2616], 1, [2612 2613 2614 2615], 1
[2617], 1, [2612 2613 2614 2615], 0
[2618], 1, [2612 2613 2614 2615], 0
[2619], 1, [2612 2613 2614 2615], 0
[2620], 1, [2616 2617 2618 2619], 1
[2621], 1, [2616 2617 2618 2619], 0
[2622], 1, [2616 2617 2618 2619], 0
[2623], 1, [2616 2617 2618 2619], 0
[2624], 1, [2620 2621 2622 2623], 1
[2625], 1, [2620 2621 2622 2623], 0
[2626], 1, [2620 2621 2622 2623], 0
[2627], 1, [2620 2621 2622 2623], 0
[2628], 1, [2624 2625 2626 2627], 1
[2629], 1, [2624 2625 2626 2627], 0
[2630], 1, [2624 2625 2626 2627], 0
[2631], 1, [2624 2625 2626 2627], 0
[2632], 1, [2628 2629 2630 2631], 1
[2633], 1, [2628 2629 2630 2631], 0
[2634], 1, [2628 2629 2630 2631], 0
[2635], 1, [2628 2629 2630 2631], 0
[2636], 1, [2632 2633 2634 2635], 1
[2637], 1, [2632 2633 2634 2635], 0
[2638], 1, [2632 2633 2634 2635], 0
[2639], 1, [2632 2633 2634 2635], 0
[2640], 1, [2636 2637 2638 2639], 1
[2641], 1, [2636 2637 2638 2639], 0
[2642], 1, [2636 2637 2638 2639], 0
[2643], 1, [2636 2637 2638 2639], 0
[2644], 1, [2640 2641 2642 2643], 1
[2645], 1, [2640 2641 2642 2643], 0
[2646], 1, [2640 2641 2642 2643], 0
[2647], 1, [2640 2641 2642 2643], 0
[2648], 1, [2644 2645 2646 2647], 1
[2649], 1, [2644 2645 2646 2647], 0
[2650], 1, [2644 2645 2646 2647], 0
[2651], 1, [2644 2645 2646 2647], 0
[2652], 1, [2648 2649 2650 2651], 1
[2653], 1, [2648 2649 2650 2651], 0
[2654], 1, [2648 2649 2650 2651], 0
[2655], 1, [2648 2649 2650 2651], 0
[2656], 1, [2652 2653 2654 2655], 1
[2657], 1, [2652 2653 2654 2655], 0
[2658], 1, [2652 2653 2654 2655], 0
[2659], 1, [2652 2653 2654 2655], 0
[2660], 1, [2656 2657 2658 2659], 1
[2661], 1, [2656 2657 2658 2659], 0
[2662], 1, [2656 2657 2658 2659], 0
[2663], 1, [2656 2657 2658 2659], 0
[2664], 1, [2660 2661 2662 2663], 1
[2665], 1, [2660 2661 2662 2663], 0
[2666], 1, [2660 2661 2662 2663], 0
[2667], 1, [2660 2661 2662 2663], 0
[2668], 1, [2664 2665 2666 2667], 1
[2669], 1, [2664 2665 2666 2667], 0
[2670], 1, [2664 2665 2666 2667], 0
[2671], 1, [2664 2665 2666 2667], 0
[2672], 1, [2668 2669 2670 2671], 1
[2673], 1, [2668 2669 2670 2671], 0
[2674], 1, [2668 2669 2670 2671], 0
[2675], 1, [2668 2669 2670 2671], 0
[2676], 1, [2672 2673 2674 2675], 1
[2677], 1, [2672 2673 2674 2675], 0
[2678], 1, [2672 2673 2674 2675], 0
[2679], 1, [2672 2673 2674 2675], 0
[2680], 1, [2676 2677 2678 2679], 1
[2681], 1, [2676 2677 2678 2679], 0
[2682], 1, [2676 2677 2678 2679], 0
[2683], 1, [2676 2677 2678 2679], 0
[2684], 1, [2680 2681 2682 2683], 1
[2685], 1, [2680 2681 2682 2683], 0
[2686], 1, [2680 2681 2682 2683], 0
[2687], 1, [2680 2681 2682 2683], 0
[2688], 1, [2684 2685 2686 2687], 1
[2689], 1, [2684 2685 2686 2687], 0
[2690], 1, [2684 2685 2686 2687], 0
[2691], 1, [2684 2685 2686 2687], 0
[2692], 1, [2688 2689 2690 2691], 1
[2693], 1, [2688 2689 2690 2691], 0
[2694], 1, [2688 2689 2690 2691], 0
[2695], 1, [2688 2689 2690 2691], 0
[2696], 1, [2692 2693 2694 2695], 1
[2697], 1, [2692 2693 2694 2695], 0
[2698], 1, [2692 2693 2694 2695], 0
[2699], 1, [2692 2693 2694 2695], 0
[2700], 1, [2696 2697 2698 2699], 1
[2701], 1, [2696 2697 2698 2699], 0
[2702], 1, [2696 2697 2698 2699], 0
[2703], 1, [2696 2697 2698 2699], 0
[2704], 1, [2700 2701 2702 2703], 1
[2705], 1, [2700 2701 2702 2703], 0
[2706], 1, [2700 2701 2702 2703], 0
[2707], 1, [2700 2701 2702 2703], 0
[2708], 1, [2704 2705 2706 2707], 1
[2709], 1, [2704 2705 2706 2707], 0
[2710], 1, [2704 2705 2706 2707], 0
[2711], 1, [2704 2705 2706 2707], 0
[2712], 1, [2708 2709 2710 2711], 1
[2713], 1, [2708 2709 2710 2711], 0
[2714], 1, [2708 2709 2710 2711], 0
[2715], 1, [2708 2709 2710 2711], 0
[2716], 1, [2712 2713 2714 2715], 1
[2717], 1, [2712 2713 2714 2715], 0
[2718], 1, [2712 2713 2714 2715], 0
[2719], 1, [2712 2713 2714 2715], 0
[2720], 1, [2716 2717 2718 2719], 1
[2721], 1, [2716 2717 2718 2719], 0
[2722], 1, [2716 2717 2718 2719], 0
[2723], 1, [2716 2717 2718 2719], 0
[2724], 1, [2720 2721 2722 2723], 1
[2725], 1, [2720 2721 2722 2723], 0
[2726], 1, [2720 2721 2722 2723], 0
[2727], 1, [2720 2721 2722 2723], 0
[2728], 1, [2724 2725 2726 2727], 1
[2729], 1, [2724 2725 2726 2727], 0
[2730], 1, [2724 2725 2726 2727], 0
[2731], 1, [2724 2725 2726 2727], 0
[2732], 1, [2728 2729 2730 2731], 1
[2733], 1, [2728 2729 2730 2731], 0
[2734], 1, [2728 2729 2730 2731], 0
[2735], 1, [2728 2729 2730 2731], 0
[2736], 1, [2732 2733 2734 2735], 1
[2737], 1, [2732 2733 2734 2735], 0
[2738], 1, [2732 2733 2734 2735], 0
[2739], 1, [2732 2733 2734 2735], 0
[2740], 1, [2736 2737 2738 2739], 1
[2741], 1, [2736 2737 2738 2739], 0
[2742], 1, [2736 2737 2738 2739], 0
[2743], 1, [2736 2737 2738 2739], 0
[2744], 1, [2740 2741 2742 2743], 1
[2745], 1, [2740 2741 2742 2743], 0
[2746], 1, [2740 2741 2742 2743], 0
[2747], 1, [2740 2741 2742 2743], 0
[2748], 1, [2744 2745 2746 2747], 1
[2749], 1, [2744 2745 2746 2747], 0
[2750], 1, [2744 2745 2746 2747], 0
[2751], 1, [2744 2745 2746 2747], 0
[2752], 1, [2748 2749 2750 2751], 1
[2753], 1, [2748 2749 2750 2751], 0
[2754], 1, [2748 2749 2750 2751], 0
[2755], 1, [2748 2749 2750 2751], 0
[2756], 1, [2752 2753 2754 2755], 1
[2757], 1, [2752 2753 2754 2755], 0
[2758], 1, [2752 2753 2754 2755], 0
[2759], 1, [2752 2753 2754 2755], 0
[2760], 1, [2756 2757 2758 2759], 1
[2761], 1, [2756 2757 2758 2759], 0
[2762], 1, [2756 2757 2758 2759], 0
[2763], 1, [2756 2757 2758 2759], 0
[2764], 1, [2760 2761 2762 2763], 1
[2765], 1, [2760 2761 2762 2763], 0
[2766], 1, [2760 2761 2762 2763], 0
[2767], 1, [2760 2761 2762 2763], 0
[2768], 1, [2764 2765 2766 2767], 1
[2769], 1, [2764 2765 2766 2767], 0
[2770], 1, [2764 2765 2766 2767], 0
[2771], 1, [2764 2765 2766 2767], 0
[2772], 1, [2768 2769 2770 2771], 1
[2773], 1, [2768 2769 2770 2771], 0
[2774], 1, [2768 2769 2770 2771], 0
[2775], 1, [2768 2769 2770 2771], 0
[2776], 1, [2772 2773 2774 2775], 1
[2777], 1, [2772 2773 2774 2775], 0
[2778], 1, [2772 2773 2774 2775], 0
[2779], 1, [2772 2773 2774 2775], 0
[2780], 1, [2776 2777 2778 2779], 1
[2781], 1, [2776 2777 2778 2779], 0
[2782], 1, [2776 2777 2778 2779], 0
[2783], 1, [2776 2777 2778 2779], 0
[2784], 1, [2780 2781 2782 2783], 1
[2785], 1, [2780 2781 2782 2783], 0
[2786], 1, [2780 2781 2782 2783], 0
[2787], 1, [2780 2781 2782 2783], 0
[2788], 1, [2784 2785 2786 2787], 1
[2789], 1, [2784 2785 2786 2787], 0
[2790], 1, [2784 2785 2786 2787], 0
[2791], 1, [2784 2785 2786 2787], 0
[2792], 1, [2788 2789 2790 2791], 1
[2793], 1, [2788 2789 2790 2791], 0
[2794], 1, [2788 2789 2790 2791], 0
[2795], 1, [2788 2789 2790 2791], 0
[2796], 1, [2792 2793 2794 2795], 1
[2797], 1, [2792 2793 2794 2795], 0
[2798], 1, [2792 2793 2794 2795], 0
[2799], 1, [2792 2793 2794 2795], 0
[2800], 1, [2796 2797 2798 2799], 1
[2801], 1, [2796 2797 2798 2799], 0
[2802], 1, [2796 2797 2798 2799], 0
[2803], 1, [2796 2797 2798 2799], 0
[2804], 1, [2800 2801 2802 2803], 1
[2805], 1, [2800 2801 2802 2803], 0
[2806], 1, [2800 2801 2802 2803], 0
[2807], 1, [2800 2801 2802 2803], 0
[2808], 1, [2804 2805 2806 2807], 1
[2809], 1, [2804 2805 2806 2807], 0
[2810], 1, [2804 2805 2806 2807], 0
[2811], 1, [2804 2805 2806 2807], 0
[2812], 1, [2808 2809 2810 2811], 1
[2813], 1, [2808 2809 2810 2811], 0
[2814], 1, [2808 2809 2810 2811], 0
[2815], 1, [2808 2809 2810 2811], 0
[2816], 1, [2812 2813 2814 2815], 1
[2817], 1, [2812 2813 2814 2815], 0
[2818], 1, [2812 2813 2814 2815], 0
[2819], 1, [2812 2813 2814 2815], 0
[2820], 1, [2816 2817 2818 2819], 1
[2821], 1, [2816 2817 2818 2819], 0
[2822], 1, [2816 2817 2818 2819], 0
[2823], 1, [2816 2817 2818 2819], 0
[2824], 1, [2820 2821 2822 2823], 1
[2825], 1, [2820 2821 2822 2823], 0
[2826], 1, [2820 2821 2822 2823], 0
[2827], 1, [2820 2821 2822 2823], 0
[2828], 1, [2824 2825 2826 2827], 1
[2829], 1, [2824 2825 2826 2827], 0
[2830], 1, [2824 2825 2826 2827], 0
[2831], 1, [2824 2825 2826 2827], 0
[2832], 1, [2828 2829 2830 2831], 1
[2833], 1, [2828 2829 2830 2831], 0
[2834], 1, [2828 2829 2830 2831], 0
[2835], 1, [2828 2829 2830 2831], 0
[2836], 1, [2832 2833 2834 2835], 1
[2837], 1, [2832 2833 2834 2835], 0
[2838], 1, [2832 2833 2834 2835], 0
[2839], 1, [2832 2833 2834 2835], 0
[2840], 1, [2836 2837 2838 2839], 1
[2841], 1, [2836 2837 2838 2839], 0
[2842], 1, [2836 2837 2838 2839], 0
[2843], 1, [2836 2837 2838 2839], 0
[2844], 1, [2840 2841 2842 2843], 1
[2845], 1, [2840 2841 2842 2843], 0
[2846], 1, [2840 2841 2842 2843], 0
[2847], 1, [2840 2841 2842 2843], 0
[2848], 1, [2844 2845 2846 2847], 1
[2849], 1, [2844 2845 2846 2847], 0
[2850], 1, [2844 2845 2846 2847], 0
[2851], 1, [2844 2845 2846 2847], 0
[2852], 1, [2848 2849 2850 2851], 1
[2853], 1, [2848 2849 2850 2851], 0
[2854], 1, [2848 2849 2850 2851], 0
[2855], 1, [2848 2849 2850 2851], 0
[2856], 1, [2852 2853 2854 2855], 1
[2857], 1, [2852 2853 2854 2855], 0
[2858], 1, [2852 2853 2854 2855], 0
[2859], 1, [2852 2853 2854 2855], 0
[2860], 1, [2856 2857 2858 2859], 1
[2861], 1, [2856 2857 2858 2859], 0
[2862], 1, [2856 2857 2858 2859], 0
[2863], 1, [2856 2857 2858 2859], 0
[2864], 1, [2860 2861 2862 2863], 1
[2865], 1, [2860 2861 2862 2863], 0
[2866], 1, [2860 2861 2862 2863], 0
[2867], 1, [2860 2861 2862 2863], 0
[2868], 1, [2864 2865 2866 2867], 1
[2869], 1, [2864 2865 2866 2867], 0
[2870], 1, [2864 2865 2866 2867], 0
[2871], 1, [2864 2865 2866 2867], 0
[2872], 1, [2868 2869 2870 2871], 1
[2873], 1, [2868 2869 2870 2871], 0
[2874], 1, [2868 2869 2870 2871], 0
[2875], 1, [2868 2869 2870 2871], 0
[2876], 1, [2872 2873 2874 2875], 1
[2877], 1, [2872 2873 2874 2875], 0
[2878], 1, [2872 2873 2874 2875], 0
[2879], 1, [2872 2873 2874 2875], 0
[2880], 1, [2876 2877 2878 2879], 1
[2881], 1, [2876 2877 2878 2879], 0
[2882], 1, [2876 2877 2878 2879], 0
[2883], 1, [2876 2877 2878 2879], 0
[2884], 1, [2880 2881 2882 2883], 1
[2885], 1, [2880 2881 2882 2883], 0
[2886], 1, [2880 2881 2882 2883], 0
[2887], 1, [2880 2881 2882 2883], 0
[2888], 1, [2884 2885 2886 2887], 1
[2889], 1, [2884 2885 2886 2887], 0
[2890], 1, [2884 2885 2886 2887], 0
[2891], 1, [2884 2885 2886 2887], 0
[2892], 1, [2888 2889 2890 2891], 1
[2893], 1, [2888 2889 2890 2891], 0
[2894], 1, [2888 2889 2890 2891], 0
[2895], 1, [2888 2889 2890 2891], 0
[2896], 1, [2892 2893 2894 2895], 1
[2897], 1, [2892 2893 2894 2895], 0
[2898], 1, [2892 2893 2894 2895], 0
[2899], 1, [2892 2893 2894 2895], 0
[2900], 1, [2896 2897 2898 2899], 1
[2901], 1, [2896 2897 2898 2899], 0
[2902], 1, [2896 2897 2898 2899], 0
[2903], 1, [2896 2897 2898 2899], 0
[2904], 1, [2900 2901 2902 2903], 1
[2905], 1, [2900 2901 2902 2903], 0
[2906], 1, [2900 2901 2902 2903], 0
[2907], 1, [2900 2901 2902 2903], 0
[2908], 1, [2904 2905 2906 2907], 1
[2909], 1, [2904 2905 2906 2907], 0
[2910], 1, [2904 2905 2906 2907], 0
[2911], 1, [2904 2905 2906 2907], 0
[2912], 1, [2908 2909 2910 2911], 1
[2913], 1, [2908 2909 2910 2911], 0
[2914], 1, [2908 2909 2910 2911], 0
[2915], 1, [2908 2909 2910 2911], 0
[2916], 1, [2912 2913 2914 2915], 1
[2917], 1, [2912 2913 2914 2915], 0
[2918], 1, [2912 2913 2914 2915], 0
[2919], 1, [2912 2913 2914 2915], 0
[2920], 1, [2916 2917 2918 2919], 1
[2921], 1, [2916 2917 2918 2919], 0
[2922], 1, [2916 2917 2918 2919], 0
[2923], 1, [2916 2917 2918 2919], 0
[2924], 1, [2920 2921 2922 2923], 1
[2925], 1, [2920 2921 2922 2923], 0
[2926], 1, [2920 2921 2922 2923], 0
[2927], 1, [2920 2921 2922 2923], 0
[2928], 1, [2924 2925 2926 2927], 1
[2929], 1, [2924 2925 2926 2927], 0
[2930], 1, [2924 2925 2926 2927], 0
[2931], 1, [2924 2925 2926 2927], 0
[2932], 1, [2928 2929 2930 2931], 1
[2933], 1, [2928 2929 2930 2931], 0
[2934], 1, [2928 2929 2930 2931], 0
[2935], 1, [2928 2929 2930 2931], 0
[2936], 1, [2932 2933 2934 2935], 1
[2937], 1, [2932 2933 2934 2935], 0
[2938], 1, [2932 2933 2934 2935], 0
[2939], 1, [2932 2933 2934 2935], 0
[2940], 1, [2936 2937 2938 2939], 1
[2941], 1, [2936 2937 2938 2939], 0
[2942], 1, [2936 2937 2938 2939], 0
[2943], 1, [2936 2937 2938 2939], 0
[2944], 1, [2940 2941 2942 2943], 1
[2945], 1, [2940 2941 2942 2943], 0
[2946], 1, [2940 2941 2942 2943], 0
[2947], 1, [2940 2941 2942 2943], 0
[2948], 1, [2944 2945 2946 2947], 1
[2949], 1, [2944 2945 2946 2947], 0
[2950], 1, [2944 2945 2946 2947], 0
[2951], 1, [2944 2945 2946 2947], 0
[2952], 1, [2948 2949 2950 2951], 1
[2953], 1, [2948 2949 2950 2951], 0
[2954], 1, [2948 2949 2950 2951], 0
[2955], 1, [2948 2949 2950 2951], 0
[2956], 1, [2952 2953 2954 2955], 1
[2957], 1, [2952 2953 2954 2955], 0
[2958], 1, [2952 2953 2954 2955], 0
[2959], 1, [2952 2953 2954 2955], 0
[2960], 1, [2956 2957 2958 2959], 1
[2961], 1, [2956 2957 2958 2959], 0
[2962], 1, [2956 2957 2958 2959], 0
[2963], 1, [2956 2957 2958 2959], 0
[2964], 1, [2960 2961 2962 2963], 1
[2965], 1, [2960 2961 2962 2963], 0
[2966], 1, [2960 2961 2962 2963], 0
[2967], 1, [2960 2961 2962 2963], 0
[2968], 1, [2964 2965 2966 2967], 1
[2969], 1, [2964 2965 2966 2967], 0
[2970], 1, [2964 2965 2966 2967], 0
[2971], 1, [2964 2965 2966 2967], 0
[2972], 1, [2968 2969 2970 2971], 1
[2973], 1, [2968 2969 2970 2971], 0
[2974], 1, [2968 2969 2970 2971], 0
[2975], 1, [2968 2969 2970 2971], 0
[2976], 1, [2972 2973 2974 2975], 1
[2977], 1, [2972 2973 2974 2975], 0
[2978], 1, [2972 2973 2974 2975], 0
[2979], 1, [2972 2973 2974 2975], 0
[2980], 1, [2976 2977 2978 2979], 1
[2981], 1, [2976 2977 2978 2979], 0
[2982], 1, [2976 2977 2978 2979], 0
[2983], 1, [2976 2977 2978 2979], 0
[2984], 1, [2980 2981 2982 2983], 1
[2985], 1, [2980 2981 2982 2983], 0
[2986], 1, [2980 2981 2982 2983], 0
[2987], 1, [2980 2981 2982 2983], 0
[2988], 1, [2984 2985 2986 2987], 1
[2989], 1, [2984 2985 2986 2987], 0
[2990], 1, [2984 2985 2986 2987], 0
[2991], 1, [2984 2985 2986 2987], 0
[2992], 1, [2988 2989 2990 2991], 1
[2993], 1, [2988 2989 2990 2991], 0
[2994], 1, [2988 2989 2990 2991], 0
[2995], 1, [2988 2989 2990 2991], 0
[2996], 1, [2992 2993 2994 2995], 1
[2997], 1, [2992 2993 2994 2995], 0
[2998], 1, [2992 2993 2994 2995], 0
[2999], 1, [2992 2993 2994 2995], 0
[3000], 1, [2996 2997 2998 2999], 1
[3001], 1, [2996 2997 2998 2999], 0
[3002], 1, [2996 2997 2998 2999], 0
[3003], 1, [2996 2997 2998 2999], 0
[3004], 1, [3000 3001 3002 3003], 1
[3005], 1, [3000 3001 3002 3003], 0
[3006], 1, [3000 3001 3002 3003], 0
[3007], 1, [3000 3001 3002 3003], 0
[3008], 1, [3004 3005 3006 3007], 1
[3009], 1, [3004 3005 3006 3007], 0
[3010], 1, [3004 3005 3006 3007], 0
[3011], 1, [3004 3005 3006 3007], 0
[3012], 1, [3008 3009 3010 3011], 1
[3013], 1, [3008 3009 3010 3011], 0
[3014], 1, [3008 3009 3010 3011], 0
[3015], 1, [3008 3009 3010 3011], 0
[3016], 1, [3012 3013 3014 3015], 1
[3017], 1, [3012 3013 3014 3015], 0
[3018], 1, [3012 3013 3014 3015], 0
[3019], 1, [3012 3013 3014 3015], 0
[3020], 1, [3016 3017 3018 3019], 1
[3021], 1, [3016 3017 3018 3019], 0
[3022], 1, [3016 3017 3018 3019], 0
[3023], 1, [3016 3017 3018 3019], 0
[3024], 1, [3020 3021 3022 3023], 1
[3025], 1, [3020 3021 3022 3023], 0
[3026], 1, [3020 3021 3022 3023], 0
[3027], 1, [3020 3021 3022 3023], 0
[3028], 1, [3024 3025 3026 3027], 1
[3029], 1, [3024 3025 3026 3027], 0
[3030], 1, [3024 3025 3026 3027], 0
[3031], 1, [3024 3025 3026 3027], 0
[3032], 1, [3028 3029 3030 3031], 1
[3033], 1, [3028 3029 3030 3031], 0
[3034], 1, [3028 3029 3030 3031], 0
[3035], 1, [3028 3029 3030 3031], 0
[3036], 1, [3032 3033 3034 3035], 1
[3037], 1, [3032 3033 3034 3035], 0
[3038], 1, [3032 3033 3034 3035], 0
[3039], 1, [3032 3033 3034 3035], 0
[3040], 1, [3036 3037 3038 3039], 1
[3041], 1, [3036 3037 3038 3039], 0
[3042], 1, [3036 3037 3038 3039], 0
[3043], 1, [3036 3037 3038 3039], 0
[3044], 1, [3040 3041 3042 3043], 1
[3045], 1, [3040 3041 3042 3043], 0
[3046], 1, [3040 3041 3042 3043], 0
[3047], 1, [3040 3041 3042 3043], 0
[3048], 1, [3044 3045 3046 3047], 1
[3049], 1, [3044 3045 3046 3047], 0
[3050], 1, [3044 3045 3046 3047], 0
[3051], 1, [3044 3045 3046 3047], 0
[3052], 1, [3048 3049 3050 3051], 1
[3053], 1, [3048 3049 3050 3051], 0
[3054], 1, [3048 3049 3050 3051], 0
[3055], 1, [3048 3049 3050 3051], 0
[3056], 1, [3052 3053 3054 3055], 1
[3057], 1, [3052 3053 3054 3055], 0
[3058], 1, [3052 3053 3054 3055], 0
[3059], 1, [3052 3053 3054 3055], 0
[3060], 1, [3056 3057 3058 3059], 1
[3061], 1, [3056 3057 3058 3059], 0
[3062], 1, [3056 3057 3058 3059], 0
[3063], 1, [3056 3057 3058 3059], 0
[3064], 1, [3060 3061 3062 3063], 1
[3065], 1, [3060 3061 3062 3063], 0
[3066], 1, [3060 3061 3062 3063], 0
[3067], 1, [3060 3061 3062 3063], 0
[3068], 1, [3064 3065 3066 3067], 1
[3069], 1, [3064 3065 3066 3067], 0
[3070], 1, [3064 3065 3066 3067], 0
[3071], 1, [3064 3065 3066 3067], 0
[3072], 1, [3068 3069 3070 3071], 1
[3073], 1, [3068 3069 3070 3071], 0
[3074], 1, [3068 3069 3070 3071], 0
[3075], 1, [3068 3069 3070 3071], 0
[3076], 1, [3072 3073 3074 3075], 1
[3077], 1, [3072 3073 3074 3075], 0
[3078], 1, [3072 3073 3074 3075], 0
[3079], 1, [3072 3073 3074 3075], 0
[3080], 1, [3076 3077 3078 3079], 1
[3081], 1, [3076 3077 3078 3079], 0
[3082], 1, [3076 3077 3078 3079], 0
[3083], 1, [3076 3077 3078 3079], 0
[3084], 1, [3080 3081 3082 3083], 1
[3085], 1, [3080 3081 3082 3083], 0
[3086], 1, [3080 3081 3082 3083], 0
[3087], 1, [3080 3081 3082 3083], 0
[3088], 1, [3084 3085 3086 3087], 1
[3089], 1, [3084 3085 3086 3087], 0
[3090], 1, [3084 3085 3086 3087], 0
[3091], 1, [3084 3085 3086 3087], 0
[3092], 1, [3088 3089 3090 3091], 1
[3093], 1, [3088 3089 3090 3091], 0
[3094], 1, [3088 3089 3090 3091], 0
[3095], 1, [3088 3089 3090 3091], 0
[3096], 1, [3092 3093 3094 3095], 1
[3097], 1, [3092 3093 3094 3095], 0
[3098], 1, [3092 3093 3094 3095], 0
[3099], 1, [3092 3093 3094 3095], 0
[3100], 1, [3096 3097 3098 3099], 1
[3101], 1, [3096 3097 3098 3099], 0
[3102], 1, [3096 3097 3098 3099], 0
[3103], 1, [3096 3097 3098 3099], 0
[3104], 1, [3100 3101 3102 3103], 1
[3105], 1, [3100 3101 3102 3103], 0
[3106], 1, [3100 3101 3102 3103], 0
[3107], 1, [3100 3101 3102 3103], 0
[3108], 1, [3104 3105 3106 3107], 1
[3109], 1, [3104 3105 3106 3107], 0
[3110], 1, [3104 3105 3106 3107], 0
[3111], 1, [3104 3105 3106 3107], 0
[3112], 1, [3108 3109 3110 3111], 1
[3113], 1, [3108 3109 3110 3111], 0
[3114], 1, [3108 3109 3110 3111], 0
[3115], 1, [3108 3109 3110 3111], 0
[3116], 1, [3112 3113 3114 3115], 1
[3117], 1, [3112 3113 3114 3115], 0
[3118], 1, [3112 3113 3114 3115], 0
[3119], 1, [3112 3113 3114 3115], 0
[3120], 1, [3116 3117 3118 3119], 1
[3121], 1, [3116 3117 3118 3119], 0
[3122], 1, [3116 3117 3118 3119], 0
[3123], 1, [3116 3117 3118 3119], 0
[3124], 1, [3120 3121 3122 3123], 1
[3125], 1, [3120 3121 3122 3123], 0
[3126], 1, [3120 3121 3122 3123], 0
[3127], 1, [3120 3121 3122 3123], 0
[3128], 1, [3124 3125 3126 3127], 1
[3129], 1, [3124 3125 3126 3127], 0
[3130], 1, [3124 3125 3126 3127], 0
[3131], 1, [3124 3125 3126 3127], 0
[3132], 1, [3128 3129 3130 3131], 1
[3133], 1, [3128 3129 3130 3131], 0
[3134], 1, [3128 3129 3130 3131], 0
[3135], 1, [3128 3129 3130 3131], 0
[3136], 1, [3132 3133 3134 3135], 1
[3137], 1, [3132 3133 3134 3135], 0
[3138], 1, [3132 3133 3134 3135], 0
[3139], 1, [3132 3133 3134 3135], 0
[3140], 1, [3136 3137 3138 3139], 1
[3141], 1, [3136 3137 3138 3139], 0
[3142], 1, [3136 3137 3138 3139], 0
[3143], 1, [3136 3137 3138 3139], 0
[3144], 1, [3140 3141 3142 3143], 1
[3145], 1, [3140 3141 3142 3143], 0
[3146], 1, [3140 3141 3142 3143], 0
[3147], 1, [3140 3141 3142 3143], 0
[3148], 1, [3144 3145 3146 3147], 1
[3149], 1, [3144 3145 3146 3147], 0
[3150], 1, [3144 3145 3146 3147], 0
